date,avgMaxTempWillamette,avgMinTempWillamette
1992-08-20,72.0,47.0
1992-08-20,72.0,47.0
1992-08-21,50.0,40.0
1992-08-21,50.0,40.0
1992-08-21,50.0,40.0
1992-08-21,50.0,40.0
1992-08-22,46.0,41.0
1992-08-22,46.0,41.0
1992-08-22,46.0,41.0
1992-08-22,46.0,41.0
1992-08-23,59.0,39.0
1992-08-23,59.0,39.0
1992-08-23,59.0,39.0
1992-08-23,59.0,39.0
1992-08-24,68.0,46.0
1992-08-24,68.0,46.0
1992-08-24,68.0,46.0
1992-08-24,68.0,46.0
1992-08-25,72.0,43.0
1992-08-25,72.0,43.0
1992-08-25,72.0,43.0
1992-08-25,72.0,43.0
1992-08-26,78.0,49.0
1992-08-26,78.0,49.0
1992-08-26,78.0,49.0
1992-08-26,78.0,49.0
1992-08-27,74.0,51.0
1992-08-27,74.0,51.0
1992-08-27,74.0,51.0
1992-08-27,74.0,51.0
1992-08-28,70.0,45.0
1992-08-28,70.0,45.0
1992-08-28,70.0,45.0
1992-08-28,70.0,45.0
1992-08-29,72.0,45.0
1992-08-29,72.0,45.0
1992-08-29,72.0,45.0
1992-08-29,72.0,45.0
1992-08-30,72.0,47.0
1992-08-30,72.0,47.0
1992-08-30,72.0,47.0
1992-08-30,72.0,47.0
1992-08-31,64.0,44.0
1992-08-31,64.0,44.0
1992-08-31,64.0,44.0
1992-08-31,64.0,44.0
1992-09-01,79.0,51.0
1992-09-02,76.0,45.0
1992-09-02,76.0,45.0
1992-09-02,76.0,45.0
1992-09-02,76.0,45.0
1992-09-03,64.0,47.0
1992-09-03,64.0,47.0
1992-09-03,64.0,47.0
1992-09-03,64.0,47.0
1992-09-04,48.0,41.0
1992-09-04,48.0,41.0
1992-09-04,48.0,41.0
1992-09-04,48.0,41.0
1992-09-05,53.0,39.0
1992-09-05,53.0,39.0
1992-09-05,53.0,39.0
1992-09-05,53.0,39.0
1992-09-06,54.0,31.0
1992-09-06,54.0,31.0
1992-09-06,54.0,31.0
1992-09-06,54.0,31.0
1992-09-07,60.0,47.0
1993-01-01,25.0,15.0
1993-01-01,25.0,15.0
1993-01-01,25.0,15.0
1993-01-01,25.0,15.0
1993-01-02,24.0,14.0
1993-01-02,24.0,14.0
1993-01-02,24.0,14.0
1993-01-02,24.0,14.0
1993-01-03,28.0,23.0
1993-01-03,28.0,23.0
1993-01-03,28.0,23.0
1993-01-03,28.0,23.0
1993-01-04,28.0,23.0
1993-01-04,28.0,23.0
1993-01-04,28.0,23.0
1993-01-04,28.0,23.0
1993-01-05,24.0,15.0
1993-01-05,24.0,15.0
1993-01-05,24.0,15.0
1993-01-05,24.0,15.0
1993-01-06,27.0,15.0
1993-01-06,27.0,15.0
1993-01-06,27.0,15.0
1993-01-06,27.0,15.0
1993-01-07,31.0,21.0
1993-01-07,31.0,21.0
1993-01-07,31.0,21.0
1993-01-07,31.0,21.0
1993-01-08,31.0,11.0
1993-01-08,31.0,11.0
1993-01-08,31.0,11.0
1993-01-08,31.0,11.0
1993-01-09,21.0,9.0
1993-01-09,21.0,9.0
1993-01-09,21.0,9.0
1993-01-09,21.0,9.0
1993-01-10,29.0,6.0
1993-01-10,29.0,6.0
1993-01-10,29.0,6.0
1993-01-10,29.0,6.0
1993-01-11,26.0,18.0
1993-01-11,26.0,18.0
1993-01-11,26.0,18.0
1993-01-11,26.0,18.0
1993-01-12,28.0,17.0
1993-01-12,28.0,17.0
1993-01-12,28.0,17.0
1993-01-12,28.0,17.0
1993-01-13,23.0,17.0
1993-01-13,23.0,17.0
1993-01-13,23.0,17.0
1993-01-13,23.0,17.0
1993-01-14,36.0,17.0
1993-01-14,36.0,17.0
1993-01-14,36.0,17.0
1993-01-14,36.0,17.0
1993-01-15,40.0,20.0
1993-01-15,40.0,20.0
1993-01-15,40.0,20.0
1993-01-15,40.0,20.0
1993-01-16,33.0,24.0
1993-01-16,33.0,24.0
1993-01-16,33.0,24.0
1993-01-16,33.0,24.0
1993-01-17,38.0,20.0
1993-01-17,38.0,20.0
1993-01-17,38.0,20.0
1993-01-17,38.0,20.0
1993-01-18,36.0,18.0
1993-01-18,36.0,18.0
1993-01-18,36.0,18.0
1993-01-18,36.0,18.0
1993-01-19,37.0,30.0
1993-01-19,37.0,30.0
1993-01-19,37.0,30.0
1993-01-19,37.0,30.0
1993-01-20,39.0,29.0
1993-01-20,39.0,29.0
1993-01-20,39.0,29.0
1993-01-20,39.0,29.0
1993-01-21,33.0,28.0
1993-01-21,33.0,28.0
1993-01-21,33.0,28.0
1993-01-21,33.0,28.0
1993-01-22,31.0,20.0
1993-01-22,31.0,20.0
1993-01-22,31.0,20.0
1993-01-22,31.0,20.0
1993-01-23,32.0,15.0
1993-01-23,32.0,15.0
1993-01-23,32.0,15.0
1993-01-23,32.0,15.0
1993-01-24,40.0,33.0
1993-01-24,40.0,33.0
1993-01-24,40.0,33.0
1993-01-24,40.0,33.0
1993-01-25,50.0,32.0
1993-01-25,50.0,32.0
1993-01-25,50.0,32.0
1993-01-25,50.0,32.0
1993-01-26,53.0,31.0
1993-01-26,53.0,31.0
1993-01-26,53.0,31.0
1993-01-26,53.0,31.0
1993-01-27,60.0,32.0
1993-01-27,60.0,32.0
1993-01-27,60.0,32.0
1993-01-27,60.0,32.0
1993-01-28,34.0,32.0
1993-01-28,34.0,32.0
1993-01-28,34.0,32.0
1993-01-28,34.0,32.0
1993-01-29,44.0,29.0
1993-01-29,44.0,29.0
1993-01-29,44.0,29.0
1993-01-29,44.0,29.0
1993-01-30,52.0,32.0
1993-01-30,52.0,32.0
1993-01-30,52.0,32.0
1993-01-30,52.0,32.0
1993-01-31,53.0,29.0
1993-01-31,53.0,29.0
1993-01-31,53.0,29.0
1993-01-31,53.0,29.0
1993-02-01,51.0,30.0
1993-02-01,51.0,30.0
1993-02-01,51.0,30.0
1993-02-01,51.0,30.0
1993-02-02,50.0,27.0
1993-02-02,50.0,27.0
1993-02-02,50.0,27.0
1993-02-02,50.0,27.0
1993-02-03,45.0,27.0
1993-02-03,45.0,27.0
1993-02-03,45.0,27.0
1993-02-03,45.0,27.0
1993-02-04,54.0,32.0
1993-02-04,54.0,32.0
1993-02-04,54.0,32.0
1993-02-04,54.0,32.0
1993-02-05,44.0,35.0
1993-02-05,44.0,35.0
1993-02-05,44.0,35.0
1993-02-05,44.0,35.0
1993-02-06,53.0,34.0
1993-02-06,53.0,34.0
1993-02-06,53.0,34.0
1993-02-06,53.0,34.0
1993-02-07,47.0,34.0
1993-02-07,47.0,34.0
1993-02-07,47.0,34.0
1993-02-07,47.0,34.0
1993-02-08,41.0,33.0
1993-02-08,41.0,33.0
1993-02-08,41.0,33.0
1993-02-08,41.0,33.0
1993-02-09,38.0,28.0
1993-02-09,38.0,28.0
1993-02-09,38.0,28.0
1993-02-09,38.0,28.0
1993-02-10,42.0,29.0
1993-02-10,42.0,29.0
1993-02-10,42.0,29.0
1993-02-10,42.0,29.0
1993-02-11,44.0,30.0
1993-02-11,44.0,30.0
1993-02-11,44.0,30.0
1993-02-11,44.0,30.0
1993-02-12,39.0,29.0
1993-02-12,39.0,29.0
1993-02-12,39.0,29.0
1993-02-12,39.0,29.0
1993-02-13,39.0,24.0
1993-02-13,39.0,24.0
1993-02-13,39.0,24.0
1993-02-13,39.0,24.0
1993-02-14,43.0,22.0
1993-02-14,43.0,22.0
1993-02-14,43.0,22.0
1993-02-14,43.0,22.0
1993-02-15,27.0,11.0
1993-02-15,27.0,11.0
1993-02-15,27.0,11.0
1993-02-15,27.0,11.0
1993-02-16,19.0,6.0
1993-02-16,19.0,6.0
1993-02-16,19.0,6.0
1993-02-16,19.0,6.0
1993-02-17,27.0,10.0
1993-02-17,27.0,10.0
1993-02-17,27.0,10.0
1993-02-17,27.0,10.0
1993-02-18,33.0,17.0
1993-02-18,33.0,17.0
1993-02-18,33.0,17.0
1993-02-18,33.0,17.0
1993-02-19,34.0,22.0
1993-02-19,34.0,22.0
1993-02-19,34.0,22.0
1993-02-19,34.0,22.0
1993-02-20,28.0,20.0
1993-02-20,28.0,20.0
1993-02-20,28.0,20.0
1993-02-20,28.0,20.0
1993-02-21,26.0,20.0
1993-02-21,26.0,20.0
1993-02-21,26.0,20.0
1993-02-21,26.0,20.0
1993-02-22,37.0,22.0
1993-02-22,37.0,22.0
1993-02-22,37.0,22.0
1993-02-22,37.0,22.0
1993-02-23,23.0,15.0
1993-02-23,23.0,15.0
1993-02-23,23.0,15.0
1993-02-23,23.0,15.0
1993-02-24,39.0,11.0
1993-02-24,39.0,11.0
1993-02-24,39.0,11.0
1993-02-24,39.0,11.0
1993-02-25,34.0,10.0
1993-02-25,34.0,10.0
1993-02-25,34.0,10.0
1993-02-25,34.0,10.0
1993-02-26,41.0,16.0
1993-02-26,41.0,16.0
1993-02-26,41.0,16.0
1993-02-26,41.0,16.0
1993-02-27,54.0,15.0
1993-02-27,54.0,15.0
1993-02-27,54.0,15.0
1993-02-27,54.0,15.0
1993-02-28,54.0,24.0
1993-02-28,54.0,24.0
1993-02-28,54.0,24.0
1993-02-28,54.0,24.0
1993-03-01,42.0,31.0
1993-03-01,42.0,31.0
1993-03-01,42.0,31.0
1993-03-01,42.0,31.0
1993-03-02,47.0,29.0
1993-03-02,47.0,29.0
1993-03-02,47.0,29.0
1993-03-02,47.0,29.0
1993-03-03,42.0,33.0
1993-03-03,42.0,33.0
1993-03-03,42.0,33.0
1993-03-03,42.0,33.0
1993-03-04,38.0,33.0
1993-03-04,38.0,33.0
1993-03-04,38.0,33.0
1993-03-04,38.0,33.0
1993-03-05,52.0,37.0
1993-03-05,52.0,37.0
1993-03-05,52.0,37.0
1993-03-05,52.0,37.0
1993-03-06,66.0,35.0
1993-03-07,59.0,38.0
1993-03-08,55.0,35.0
1993-03-09,56.0,35.0
1993-03-10,46.0,32.0
1993-03-10,46.0,32.0
1993-03-10,46.0,32.0
1993-03-10,46.0,32.0
1993-03-11,46.0,29.0
1993-03-11,46.0,29.0
1993-03-11,46.0,29.0
1993-03-11,46.0,29.0
1993-03-12,43.0,33.0
1993-03-12,43.0,33.0
1993-03-12,43.0,33.0
1993-03-12,43.0,33.0
1993-03-13,49.0,33.0
1993-03-13,49.0,33.0
1993-03-13,49.0,33.0
1993-03-13,49.0,33.0
1993-03-14,40.0,33.0
1993-03-14,40.0,33.0
1993-03-14,40.0,33.0
1993-03-14,40.0,33.0
1993-03-15,39.0,31.0
1993-03-15,39.0,31.0
1993-03-15,39.0,31.0
1993-03-15,39.0,31.0
1993-03-16,43.0,31.0
1993-03-16,43.0,31.0
1993-03-16,43.0,31.0
1993-03-16,43.0,31.0
1993-03-17,43.0,39.0
1993-03-17,43.0,39.0
1993-03-17,43.0,39.0
1993-03-17,43.0,39.0
1993-03-18,42.0,36.0
1993-03-18,42.0,36.0
1993-03-18,42.0,36.0
1993-03-18,42.0,36.0
1993-03-19,50.0,34.0
1993-03-19,50.0,34.0
1993-03-19,50.0,34.0
1993-03-19,50.0,34.0
1993-03-20,44.0,31.0
1993-03-20,44.0,31.0
1993-03-20,44.0,31.0
1993-03-20,44.0,31.0
1993-03-21,58.0,29.0
1993-03-21,58.0,29.0
1993-03-21,58.0,29.0
1993-03-21,58.0,29.0
1993-03-22,47.0,41.0
1993-03-22,47.0,41.0
1993-03-22,47.0,41.0
1993-03-22,47.0,41.0
1993-03-23,42.0,30.0
1993-03-23,42.0,30.0
1993-03-23,42.0,30.0
1993-03-23,42.0,30.0
1993-03-24,37.0,26.0
1993-03-24,37.0,26.0
1993-03-24,37.0,26.0
1993-03-24,37.0,26.0
1993-03-25,42.0,26.0
1993-03-25,42.0,26.0
1993-03-25,42.0,26.0
1993-03-25,42.0,26.0
1993-03-26,48.0,27.0
1993-03-26,48.0,27.0
1993-03-26,48.0,27.0
1993-03-26,48.0,27.0
1993-03-27,47.0,29.0
1993-03-27,47.0,29.0
1993-03-27,47.0,29.0
1993-03-27,47.0,29.0
1993-03-28,50.0,27.0
1993-03-28,50.0,27.0
1993-03-28,50.0,27.0
1993-03-28,50.0,27.0
1993-03-29,41.0,29.0
1993-03-29,41.0,29.0
1993-03-29,41.0,29.0
1993-03-29,41.0,29.0
1993-03-30,45.0,33.0
1993-03-30,45.0,33.0
1993-03-30,45.0,33.0
1993-03-30,45.0,33.0
1993-03-31,50.0,32.0
1993-03-31,50.0,32.0
1993-03-31,50.0,32.0
1993-03-31,50.0,32.0
1993-04-01,42.0,30.0
1993-04-01,42.0,30.0
1993-04-01,42.0,30.0
1993-04-01,42.0,30.0
1993-04-02,42.0,30.0
1993-04-02,42.0,30.0
1993-04-02,42.0,30.0
1993-04-02,42.0,30.0
1993-04-03,40.0,31.0
1993-04-03,40.0,31.0
1993-04-03,40.0,31.0
1993-04-03,40.0,31.0
1993-04-04,41.0,30.0
1993-04-04,41.0,30.0
1993-04-04,41.0,30.0
1993-04-04,41.0,30.0
1993-04-05,45.0,29.0
1993-04-05,45.0,29.0
1993-04-05,45.0,29.0
1993-04-05,45.0,29.0
1993-04-06,38.0,32.0
1993-04-06,38.0,32.0
1993-04-06,38.0,32.0
1993-04-06,38.0,32.0
1993-04-07,57.0,32.0
1993-04-07,57.0,32.0
1993-04-07,57.0,32.0
1993-04-07,57.0,32.0
1993-04-08,47.0,33.0
1993-04-08,47.0,33.0
1993-04-08,47.0,33.0
1993-04-08,47.0,33.0
1993-04-09,38.0,32.0
1993-04-09,38.0,32.0
1993-04-09,38.0,32.0
1993-04-09,38.0,32.0
1993-04-10,35.0,28.0
1993-04-10,35.0,28.0
1993-04-10,35.0,28.0
1993-04-10,35.0,28.0
1993-04-11,41.0,27.0
1993-04-11,41.0,27.0
1993-04-11,41.0,27.0
1993-04-11,41.0,27.0
1993-04-12,46.0,25.0
1993-04-12,46.0,25.0
1993-04-12,46.0,25.0
1993-04-12,46.0,25.0
1993-04-13,37.0,30.0
1993-04-13,37.0,30.0
1993-04-13,37.0,30.0
1993-04-13,37.0,30.0
1993-04-14,53.0,26.0
1993-04-14,53.0,26.0
1993-04-14,53.0,26.0
1993-04-14,53.0,26.0
1993-04-15,42.0,32.0
1993-04-15,42.0,32.0
1993-04-15,42.0,32.0
1993-04-15,42.0,32.0
1993-04-16,51.0,31.0
1993-04-16,51.0,31.0
1993-04-16,51.0,31.0
1993-04-16,51.0,31.0
1993-04-17,41.0,31.0
1993-04-18,38.0,30.0
1993-04-19,55.0,25.0
1993-04-19,55.0,25.0
1993-04-19,55.0,25.0
1993-04-19,55.0,25.0
1993-04-20,58.0,36.0
1993-04-20,58.0,36.0
1993-04-20,58.0,36.0
1993-04-20,58.0,36.0
1993-04-21,48.0,34.0
1993-04-21,48.0,34.0
1993-04-21,48.0,34.0
1993-04-21,48.0,34.0
1993-04-22,37.0,32.0
1993-04-22,37.0,32.0
1993-04-22,37.0,32.0
1993-04-22,37.0,32.0
1993-04-23,37.0,31.0
1993-04-23,37.0,31.0
1993-04-23,37.0,31.0
1993-04-23,37.0,31.0
1993-04-24,45.0,33.0
1993-04-24,45.0,33.0
1993-04-24,45.0,33.0
1993-04-24,45.0,33.0
1993-04-25,43.0,32.0
1993-04-25,43.0,32.0
1993-04-25,43.0,32.0
1993-04-25,43.0,32.0
1993-04-26,41.0,31.0
1993-04-26,41.0,31.0
1993-04-26,41.0,31.0
1993-04-26,41.0,31.0
1993-04-27,50.0,30.0
1993-04-27,50.0,30.0
1993-04-27,50.0,30.0
1993-04-27,50.0,30.0
1993-04-28,49.0,33.0
1993-04-28,49.0,33.0
1993-04-28,49.0,33.0
1993-04-28,49.0,33.0
1993-04-29,48.0,37.0
1993-04-29,48.0,37.0
1993-04-29,48.0,37.0
1993-04-29,48.0,37.0
1993-04-30,49.0,33.0
1993-04-30,49.0,33.0
1993-04-30,49.0,33.0
1993-04-30,49.0,33.0
1993-05-01,52.0,33.0
1993-05-01,52.0,33.0
1993-05-01,52.0,33.0
1993-05-01,52.0,33.0
1993-05-02,56.0,36.0
1993-05-02,56.0,36.0
1993-05-02,56.0,36.0
1993-05-02,56.0,36.0
1993-05-03,45.0,32.0
1993-05-03,45.0,32.0
1993-05-03,45.0,32.0
1993-05-03,45.0,32.0
1993-05-04,45.0,31.0
1993-05-04,45.0,31.0
1993-05-04,45.0,31.0
1993-05-04,45.0,31.0
1993-05-05,58.0,31.0
1993-05-05,58.0,31.0
1993-05-05,58.0,31.0
1993-05-05,58.0,31.0
1993-05-06,40.0,33.0
1993-05-06,40.0,33.0
1993-05-06,40.0,33.0
1993-05-06,40.0,33.0
1993-05-07,35.0,31.0
1993-05-07,35.0,31.0
1993-05-07,35.0,31.0
1993-05-07,35.0,31.0
1993-05-08,46.0,32.0
1993-05-08,46.0,32.0
1993-05-08,46.0,32.0
1993-05-08,46.0,32.0
1993-05-09,67.0,31.0
1993-05-09,67.0,31.0
1993-05-09,67.0,31.0
1993-05-09,67.0,31.0
1993-05-10,75.0,42.0
1993-05-10,75.0,42.0
1993-05-10,75.0,42.0
1993-05-10,75.0,42.0
1993-05-11,64.0,34.0
1993-05-11,64.0,34.0
1993-05-11,64.0,34.0
1993-05-11,64.0,34.0
1993-05-12,49.0,38.0
1993-05-12,49.0,38.0
1993-05-12,49.0,38.0
1993-05-12,49.0,38.0
1993-05-13,65.0,36.0
1993-05-13,65.0,36.0
1993-05-13,65.0,36.0
1993-05-13,65.0,36.0
1993-05-14,59.0,39.0
1993-05-14,59.0,39.0
1993-05-14,59.0,39.0
1993-05-14,59.0,39.0
1993-05-15,62.0,41.0
1993-05-15,62.0,41.0
1993-05-15,62.0,41.0
1993-05-15,62.0,41.0
1993-05-16,69.0,42.0
1993-05-16,69.0,42.0
1993-05-16,69.0,42.0
1993-05-16,69.0,42.0
1993-05-17,77.0,45.0
1993-05-17,77.0,45.0
1993-05-17,77.0,45.0
1993-05-17,77.0,45.0
1993-05-18,72.0,47.0
1993-05-18,72.0,47.0
1993-05-18,72.0,47.0
1993-05-18,72.0,47.0
1993-05-19,69.0,42.0
1993-05-19,69.0,42.0
1993-05-19,69.0,42.0
1993-05-19,69.0,42.0
1993-05-20,56.0,41.0
1993-05-20,56.0,41.0
1993-05-20,56.0,41.0
1993-05-20,56.0,41.0
1993-05-21,45.0,39.0
1993-05-21,45.0,39.0
1993-05-21,45.0,39.0
1993-05-21,45.0,39.0
1993-05-22,59.0,39.0
1993-05-22,59.0,39.0
1993-05-22,59.0,39.0
1993-05-22,59.0,39.0
1993-05-23,68.0,40.0
1993-05-23,68.0,40.0
1993-05-23,68.0,40.0
1993-05-23,68.0,40.0
1993-05-24,72.0,45.0
1993-05-24,72.0,45.0
1993-05-24,72.0,45.0
1993-05-24,72.0,45.0
1993-05-25,52.0,42.0
1993-05-25,52.0,42.0
1993-05-25,52.0,42.0
1993-05-25,52.0,42.0
1993-05-26,63.0,39.0
1993-05-26,63.0,39.0
1993-05-26,63.0,39.0
1993-05-26,63.0,39.0
1993-05-27,57.0,40.0
1993-05-27,57.0,40.0
1993-05-27,57.0,40.0
1993-05-27,57.0,40.0
1993-05-28,53.0,38.0
1993-05-28,53.0,38.0
1993-05-28,53.0,38.0
1993-05-28,53.0,38.0
1993-05-29,66.0,37.0
1993-05-29,66.0,37.0
1993-05-29,66.0,37.0
1993-05-29,66.0,37.0
1993-05-30,56.0,46.0
1993-05-30,56.0,46.0
1993-05-30,56.0,46.0
1993-05-30,56.0,46.0
1993-05-31,50.0,41.0
1993-05-31,50.0,41.0
1993-05-31,50.0,41.0
1993-05-31,50.0,41.0
1993-06-01,46.0,39.0
1993-06-01,46.0,39.0
1993-06-01,46.0,39.0
1993-06-01,46.0,39.0
1993-06-02,48.0,38.0
1993-06-02,48.0,38.0
1993-06-02,48.0,38.0
1993-06-02,48.0,38.0
1993-06-03,54.0,39.0
1993-06-03,54.0,39.0
1993-06-03,54.0,39.0
1993-06-03,54.0,39.0
1993-06-04,53.0,40.0
1993-06-04,53.0,40.0
1993-06-04,53.0,40.0
1993-06-04,53.0,40.0
1993-06-05,50.0,41.0
1993-06-05,50.0,41.0
1993-06-05,50.0,41.0
1993-06-05,50.0,41.0
1993-06-06,46.0,40.0
1993-06-06,46.0,40.0
1993-06-06,46.0,40.0
1993-06-06,46.0,40.0
1993-06-07,44.0,38.0
1993-06-07,44.0,38.0
1993-06-07,44.0,38.0
1993-06-07,44.0,38.0
1993-06-08,56.0,36.0
1993-06-08,56.0,36.0
1993-06-08,56.0,36.0
1993-06-08,56.0,36.0
1993-06-09,54.0,41.0
1993-06-09,54.0,41.0
1993-06-09,54.0,41.0
1993-06-09,54.0,41.0
1993-06-10,51.0,37.0
1993-06-10,51.0,37.0
1993-06-10,51.0,37.0
1993-06-10,51.0,37.0
1993-06-11,40.0,31.0
1993-06-11,40.0,31.0
1993-06-11,40.0,31.0
1993-06-11,40.0,31.0
1993-06-12,60.0,33.0
1993-06-12,60.0,33.0
1993-06-12,60.0,33.0
1993-06-12,60.0,33.0
1993-06-13,69.0,39.0
1993-06-13,69.0,39.0
1993-06-13,69.0,39.0
1993-06-13,69.0,39.0
1993-06-14,63.0,47.0
1993-06-14,63.0,47.0
1993-06-14,63.0,47.0
1993-06-14,63.0,47.0
1993-06-15,48.0,42.0
1993-06-15,48.0,42.0
1993-06-15,48.0,42.0
1993-06-15,48.0,42.0
1993-06-16,61.0,41.0
1993-06-16,61.0,41.0
1993-06-16,61.0,41.0
1993-06-16,61.0,41.0
1993-06-17,71.0,44.0
1993-06-17,71.0,44.0
1993-06-17,71.0,44.0
1993-06-17,71.0,44.0
1993-06-18,75.0,48.0
1993-06-18,75.0,48.0
1993-06-18,75.0,48.0
1993-06-18,75.0,48.0
1993-06-19,66.0,44.0
1993-06-19,66.0,44.0
1993-06-19,66.0,44.0
1993-06-19,66.0,44.0
1993-06-20,69.0,43.0
1993-06-20,69.0,43.0
1993-06-20,69.0,43.0
1993-06-20,69.0,43.0
1993-06-21,46.0,36.0
1993-06-21,46.0,36.0
1993-06-21,46.0,36.0
1993-06-21,46.0,36.0
1993-06-22,43.0,32.0
1993-06-22,43.0,32.0
1993-06-22,43.0,32.0
1993-06-22,43.0,32.0
1993-06-23,57.0,32.0
1993-06-23,57.0,32.0
1993-06-23,57.0,32.0
1993-06-23,57.0,32.0
1993-06-24,69.0,36.0
1993-06-24,69.0,36.0
1993-06-24,69.0,36.0
1993-06-24,69.0,36.0
1993-06-25,78.0,49.0
1993-06-25,78.0,49.0
1993-06-25,78.0,49.0
1993-06-25,78.0,49.0
1993-06-26,68.0,46.0
1993-06-26,68.0,46.0
1993-06-26,68.0,46.0
1993-06-26,68.0,46.0
1993-06-27,52.0,40.0
1993-06-27,52.0,40.0
1993-06-27,52.0,40.0
1993-06-27,52.0,40.0
1993-06-28,52.0,38.0
1993-06-28,52.0,38.0
1993-06-28,52.0,38.0
1993-06-28,52.0,38.0
1993-06-29,59.0,36.0
1993-06-29,59.0,36.0
1993-06-29,59.0,36.0
1993-06-29,59.0,36.0
1993-06-30,63.0,39.0
1993-06-30,63.0,39.0
1993-06-30,63.0,39.0
1993-06-30,63.0,39.0
1993-07-01,60.0,42.0
1993-07-01,60.0,42.0
1993-07-01,60.0,42.0
1993-07-01,60.0,42.0
1993-07-02,50.0,42.0
1993-07-02,50.0,42.0
1993-07-02,50.0,42.0
1993-07-02,50.0,42.0
1993-07-03,57.0,41.0
1993-07-03,57.0,41.0
1993-07-03,57.0,41.0
1993-07-03,57.0,41.0
1993-07-04,60.0,43.0
1993-07-04,60.0,43.0
1993-07-04,60.0,43.0
1993-07-04,60.0,43.0
1993-07-05,62.0,41.0
1993-07-05,62.0,41.0
1993-07-05,62.0,41.0
1993-07-05,62.0,41.0
1993-07-06,60.0,38.0
1993-07-06,60.0,38.0
1993-07-06,60.0,38.0
1993-07-06,60.0,38.0
1993-07-07,63.0,37.0
1993-07-07,63.0,37.0
1993-07-07,63.0,37.0
1993-07-07,63.0,37.0
1993-07-08,67.0,42.0
1993-07-08,67.0,42.0
1993-07-08,67.0,42.0
1993-07-08,67.0,42.0
1993-07-09,59.0,41.0
1993-07-09,59.0,41.0
1993-07-09,59.0,41.0
1993-07-09,59.0,41.0
1993-07-10,64.0,38.0
1993-07-10,64.0,38.0
1993-07-10,64.0,38.0
1993-07-10,64.0,38.0
1993-07-11,54.0,41.0
1993-07-11,54.0,41.0
1993-07-11,54.0,41.0
1993-07-11,54.0,41.0
1993-07-12,50.0,39.0
1993-07-12,50.0,39.0
1993-07-12,50.0,39.0
1993-07-12,50.0,39.0
1993-07-13,50.0,43.0
1993-07-13,50.0,43.0
1993-07-13,50.0,43.0
1993-07-13,50.0,43.0
1993-07-14,54.0,43.0
1993-07-14,54.0,43.0
1993-07-14,54.0,43.0
1993-07-14,54.0,43.0
1993-07-15,49.0,43.0
1993-07-15,49.0,43.0
1993-07-15,49.0,43.0
1993-07-15,49.0,43.0
1993-07-16,54.0,44.0
1993-07-16,54.0,44.0
1993-07-16,54.0,44.0
1993-07-16,54.0,44.0
1993-07-17,53.0,42.0
1993-07-17,53.0,42.0
1993-07-17,53.0,42.0
1993-07-17,53.0,42.0
1993-07-18,67.0,42.0
1993-07-18,67.0,42.0
1993-07-18,67.0,42.0
1993-07-18,67.0,42.0
1993-07-19,57.0,46.0
1993-07-19,57.0,46.0
1993-07-19,57.0,46.0
1993-07-19,57.0,46.0
1993-07-20,53.0,43.0
1993-07-20,53.0,43.0
1993-07-20,53.0,43.0
1993-07-20,53.0,43.0
1993-07-21,58.0,44.0
1993-07-21,58.0,44.0
1993-07-21,58.0,44.0
1993-07-21,58.0,44.0
1993-07-22,57.0,49.0
1993-07-23,52.0,44.0
1993-07-23,52.0,44.0
1993-07-23,52.0,44.0
1993-07-23,52.0,44.0
1993-07-24,57.0,48.0
1993-07-25,54.0,42.0
1993-07-25,54.0,42.0
1993-07-25,54.0,42.0
1993-07-25,54.0,42.0
1993-07-26,67.0,41.0
1993-07-26,67.0,41.0
1993-07-26,67.0,41.0
1993-07-26,67.0,41.0
1993-07-27,73.0,48.0
1993-07-27,73.0,48.0
1993-07-27,73.0,48.0
1993-07-27,73.0,48.0
1993-07-28,61.0,43.0
1993-07-28,61.0,43.0
1993-07-28,61.0,43.0
1993-07-28,61.0,43.0
1993-07-29,55.0,41.0
1993-07-29,55.0,41.0
1993-07-29,55.0,41.0
1993-07-29,55.0,41.0
1993-07-30,64.0,37.0
1993-07-30,64.0,37.0
1993-07-30,64.0,37.0
1993-07-30,64.0,37.0
1993-07-31,75.0,46.0
1993-07-31,75.0,46.0
1993-07-31,75.0,46.0
1993-07-31,75.0,46.0
1993-08-01,80.0,53.0
1993-08-01,80.0,53.0
1993-08-01,80.0,53.0
1993-08-01,80.0,53.0
1993-08-02,81.0,56.0
1993-08-02,81.0,56.0
1993-08-02,81.0,56.0
1993-08-02,81.0,56.0
1993-08-03,94.0,65.0
1993-08-04,91.0,64.0
1993-08-05,88.0,62.0
1993-08-06,74.0,51.0
1993-08-06,74.0,51.0
1993-08-06,74.0,51.0
1993-08-06,74.0,51.0
1993-08-07,65.0,46.0
1993-08-07,65.0,46.0
1993-08-07,65.0,46.0
1993-08-07,65.0,46.0
1993-08-08,64.0,43.0
1993-08-08,64.0,43.0
1993-08-08,64.0,43.0
1993-08-08,64.0,43.0
1993-08-09,65.0,42.0
1993-08-09,65.0,42.0
1993-08-09,65.0,42.0
1993-08-09,65.0,42.0
1993-08-10,63.0,43.0
1993-08-10,63.0,43.0
1993-08-10,63.0,43.0
1993-08-10,63.0,43.0
1993-08-11,65.0,43.0
1993-08-11,65.0,43.0
1993-08-11,65.0,43.0
1993-08-11,65.0,43.0
1993-08-12,69.0,49.0
1993-08-13,62.0,40.0
1993-08-13,62.0,40.0
1993-08-13,62.0,40.0
