date,avgMaxTempWalla,avgMinTempWalla
1994-07-20,99.0,58.0
1994-07-21,103.0,59.0
1994-07-22,105.0,60.0
1994-07-23,105.0,69.0
1994-07-24,105.0,64.0
1994-07-25,102.0,64.0
1994-07-26,94.0,59.0
1994-07-27,97.0,52.0
1994-07-28,98.0,58.0
1994-07-29,98.0,63.0
1994-07-30,93.0,60.0
1994-07-31,92.0,49.0
1994-08-01,96.0,61.0
1994-08-02,101.0,58.0
1994-08-03,101.0,67.0
1994-08-04,99.0,60.0
1994-08-05,88.0,58.0
1994-08-06,93.0,49.0
1994-08-07,90.0,50.0
1994-08-08,90.0,56.0
1994-08-09,80.0,50.0
1994-08-10,94.0,50.0
1994-08-11,96.0,52.0
1994-08-12,96.0,56.0
1994-08-13,97.0,54.0
1994-08-14,95.0,57.0
1994-08-15,87.0,55.0
1994-08-16,83.0,52.0
1994-08-17,83.0,51.0
1994-08-18,90.0,46.0
1994-08-19,89.0,53.0
1994-08-20,84.0,50.0
1994-08-21,78.0,51.0
1994-08-22,78.0,49.0
1994-08-23,78.0,47.0
1994-08-24,81.0,45.0
1994-08-25,83.0,51.0
1994-08-26,82.0,55.0
1994-08-27,85.0,52.0
1994-08-28,86.0,60.0
1994-08-29,85.0,53.0
1994-08-30,84.0,46.0
1994-08-31,86.0,57.0
1994-09-01,87.0,56.0
1994-09-02,85.0,53.0
1994-09-03,75.0,53.0
1994-09-04,74.0,46.0
1994-09-05,82.0,46.0
1994-09-06,81.0,51.0
1994-09-07,89.0,48.0
1994-09-08,85.0,56.0
1994-09-09,81.0,51.0
1994-09-10,72.0,40.0
1994-09-11,68.0,40.0
1994-09-12,76.0,40.0
1994-09-13,76.0,38.0
1994-09-14,73.0,50.0
1994-09-15,78.0,49.0
1994-09-16,84.0,48.0
1994-09-17,89.0,53.0
1994-09-18,89.0,49.0
1994-09-19,89.0,49.0
1994-09-20,88.0,48.0
1994-09-21,88.0,53.0
1994-09-22,85.0,49.0
1994-09-23,88.0,45.0
1994-09-24,91.0,45.0
1994-09-25,88.0,45.0
1994-09-26,84.0,45.0
1994-09-27,81.0,47.0
1994-09-28,87.0,46.0
1994-09-29,68.0,46.0
1994-09-30,74.0,47.0
1994-10-01,75.0,47.0
1994-10-02,66.0,44.0
1994-10-03,64.0,39.0
1994-10-04,66.0,44.0
1994-10-05,66.0,34.0
1994-10-06,68.0,35.0
1994-10-07,69.0,33.0
1994-10-08,65.0,36.0
1994-10-09,58.0,34.0
1994-10-10,74.0,38.0
1994-10-11,63.0,40.0
1994-10-12,64.0,31.0
1994-10-13,65.0,29.0
1994-10-14,52.0,38.0
1994-10-15,56.0,30.0
1994-10-16,60.0,30.0
1994-10-17,60.0,31.0
1994-10-18,59.0,28.0
1994-10-19,58.0,32.0
1994-10-20,60.0,30.0
1994-10-21,60.0,38.0
1994-10-22,58.0,30.0
1994-10-23,58.0,30.0
1994-10-24,60.0,26.0
1994-10-25,64.0,32.0
1994-10-26,64.0,32.0
1994-10-27,50.0,47.0
1994-10-28,51.0,34.0
1994-10-29,49.0,29.0
1994-10-30,48.0,30.0
1994-10-31,55.0,38.0
1994-11-01,47.0,35.0
1994-11-02,44.0,26.0
1994-11-03,40.0,25.0
1994-11-04,41.0,32.0
1994-11-05,41.0,28.0
1994-11-06,37.0,30.0
1994-11-07,46.0,30.0
1994-11-08,44.0,31.0
1994-11-09,47.0,37.0
1994-11-10,47.0,38.0
1994-11-11,46.0,39.0
1994-11-12,46.0,29.0
1994-11-13,46.0,26.0
1994-11-14,49.0,33.0
1994-11-15,49.0,33.0
1994-11-16,38.0,33.0
1994-11-17,37.0,23.0
1994-11-18,36.0,19.0
1994-11-19,36.0,30.0
1994-11-20,42.0,29.0
1994-11-21,38.0,20.0
1994-11-22,37.0,21.0
1994-11-23,45.0,28.0
1994-11-24,45.0,31.0
1994-11-25,41.0,35.0
1994-11-26,40.0,29.0
1994-11-27,38.0,30.0
1994-11-28,42.0,36.0
1994-11-29,42.0,32.0
1994-11-30,51.0,40.0
1994-12-01,52.0,31.0
1994-12-02,43.0,35.0
1994-12-03,36.0,22.0
1994-12-04,23.0,9.0
1994-12-05,24.0,12.0
1994-12-06,24.0,18.0
1994-12-07,23.0,15.0
1994-12-08,33.0,22.0
1994-12-09,34.0,15.0
1994-12-10,35.0,27.0
1994-12-11,33.0,30.0
1994-12-12,34.0,25.0
1994-12-13,33.0,26.0
1994-12-14,31.0,28.0
1994-12-15,35.0,28.0
1994-12-16,41.0,33.0
1994-12-17,47.0,37.0
1994-12-18,48.0,35.0
1994-12-19,46.0,34.0
1994-12-20,51.0,41.0
1994-12-21,51.0,34.0
1994-12-22,47.0,31.0
1994-12-23,44.0,29.0
1994-12-24,39.0,26.0
1994-12-25,37.0,28.0
1994-12-26,46.0,35.0
1994-12-27,52.0,42.0
1994-12-28,50.0,35.0
1994-12-29,38.0,22.0
1994-12-30,35.0,20.0
1994-12-31,33.0,20.0
1995-01-01,31.0,16.0
1995-01-02,30.0,15.0
1995-01-03,31.0,4.0
1995-01-04,30.0,7.0
1995-01-05,29.0,8.0
1995-01-06,27.0,15.0
1995-01-07,30.0,25.0
1995-01-08,38.0,26.0
1995-01-09,43.0,30.0
1995-01-10,46.0,36.0
1995-01-11,44.0,31.0
1995-01-12,42.0,31.0
1995-01-13,41.0,32.0
1995-01-14,48.0,34.0
1995-01-15,43.0,30.0
1995-01-16,32.0,31.0
1995-01-17,37.0,28.0
1995-01-18,46.0,32.0
1995-01-19,42.0,27.0
1995-01-20,42.0,31.0
1995-01-21,40.0,27.0
1995-01-22,39.0,26.0
1995-01-23,39.0,25.0
1995-01-24,39.0,28.0
1995-01-25,44.0,30.0
1995-01-26,40.0,31.0
1995-01-27,37.0,32.0
1995-01-28,52.0,32.0
1995-01-29,52.0,32.0
1995-01-30,51.0,33.0
1995-01-31,60.0,33.0
1995-02-01,59.0,42.0
1995-02-02,53.0,35.0
1995-02-03,51.0,36.0
1995-02-04,49.0,32.0
1995-02-05,49.0,35.0
1995-02-06,44.0,36.0
1995-02-07,43.0,35.0
1995-02-08,53.0,33.0
1995-02-09,51.0,26.0
1995-02-10,48.0,28.0
1995-02-11,42.0,31.0
1995-02-12,39.0,20.0
1995-02-13,22.0,14.0
1995-02-14,22.0,4.0
1995-02-15,42.0,17.0
1995-02-16,44.0,31.0
1995-02-17,48.0,37.0
1995-02-18,52.0,35.0
1995-02-19,60.0,50.0
1995-02-20,67.0,47.0
1995-02-21,67.0,42.0
1995-02-22,58.0,34.0
1995-02-23,60.0,32.0
1995-02-24,61.0,32.0
1995-02-25,59.0,42.0
1995-02-26,54.0,30.0
1995-02-27,48.0,24.0
1995-02-28,43.0,23.0
1995-03-01,42.0,27.0
1995-03-02,44.0,22.0
1995-03-03,44.0,24.0
1995-03-04,46.0,29.0
1995-03-05,42.0,25.0
1995-03-06,44.0,21.0
1995-03-07,47.0,25.0
1995-03-08,47.0,32.0
1995-03-09,58.0,43.0
1995-03-10,58.0,40.0
1995-03-11,60.0,41.0
1995-03-12,58.0,36.0
1995-03-13,58.0,38.0
1995-03-14,60.0,41.0
1995-03-15,54.0,37.0
1995-03-16,56.0,30.0
1995-03-17,59.0,34.0
1995-03-18,59.0,42.0
1995-03-19,55.0,36.0
1995-03-20,53.0,42.0
1995-03-21,49.0,33.0
1995-03-22,50.0,31.0
1995-03-23,51.0,32.0
1995-03-24,51.0,27.0
1995-03-25,50.0,26.0
1995-03-26,54.0,25.0
1995-03-27,59.0,27.0
1995-03-28,59.0,31.0
1995-03-29,61.0,29.0
1995-03-30,65.0,31.0
1995-03-31,68.0,36.0
1995-04-01,66.0,39.0
1995-04-02,58.0,32.0
1995-04-03,66.0,33.0
1995-04-04,68.0,37.0
1995-04-05,65.0,28.0
1995-04-06,57.0,37.0
1995-04-07,59.0,43.0
1995-04-08,57.0,35.0
1995-04-09,58.0,30.0
1995-04-10,58.0,29.0
1995-04-11,57.0,38.0
1995-04-12,56.0,33.0
1995-04-13,54.0,39.0
1995-04-14,53.0,29.0
1995-04-15,53.0,23.0
1995-04-16,58.0,26.0
1995-04-17,58.0,27.0
1995-04-18,55.0,37.0
1995-04-19,54.0,30.0
1995-04-20,53.0,34.0
1995-04-21,62.0,31.0
1995-04-22,68.0,30.0
1995-04-23,71.0,33.0
1995-04-24,72.0,35.0
1995-04-25,72.0,41.0
1995-04-26,69.0,37.0
1995-04-27,68.0,45.0
1995-04-28,64.0,44.0
1995-04-29,63.0,41.0
1995-04-30,64.0,34.0
1995-05-01,60.0,41.0
1995-05-02,63.0,45.0
1995-05-03,63.0,39.0
1995-05-04,64.0,34.0
1995-05-05,64.0,49.0
1995-05-06,72.0,46.0
1995-05-07,66.0,47.0
1995-05-08,69.0,47.0
1995-05-09,75.0,45.0
1995-05-10,75.0,45.0
1995-05-11,65.0,45.0
1995-05-12,60.0,35.0
1995-05-13,69.0,45.0
1995-05-14,77.0,38.0
1995-05-15,78.0,53.0
1995-05-16,78.0,47.0
1995-05-17,76.0,45.0
1995-05-18,71.0,37.0
1995-05-19,74.0,34.0
1995-05-20,78.0,36.0
1995-05-21,74.0,43.0
1995-05-22,74.0,46.0
1995-05-23,78.0,40.0
1995-05-24,81.0,48.0
1995-05-25,78.0,43.0
1995-05-26,71.0,41.0
1995-05-27,79.0,36.0
1995-05-28,84.0,43.0
1995-05-29,89.0,48.0
1995-05-30,87.0,51.0
1995-05-31,86.0,50.0
1995-06-01,84.0,47.0
1995-06-02,86.0,58.0
1995-06-03,82.0,45.0
1995-06-04,81.0,48.0
1995-06-05,60.0,49.0
1995-06-06,62.0,43.0
1995-06-08,72.0,47.0
1995-06-09,72.0,45.0
1995-06-10,80.0,49.0
1995-06-11,71.0,47.0
1995-06-12,76.0,49.0
1995-06-13,76.0,48.0
1995-06-14,61.0,49.0
1995-06-15,71.0,45.0
1995-06-16,74.0,52.0
1995-06-17,72.0,49.0
1995-06-18,73.0,50.0
1995-06-19,67.0,47.0
1995-06-20,67.0,48.0
1995-06-21,71.0,48.0
1995-06-22,78.0,54.0
1995-06-23,83.0,54.0
1995-06-24,89.0,53.0
1995-06-25,86.0,54.0
1995-06-26,85.0,53.0
1995-06-27,85.0,48.0
1995-06-28,83.0,50.0
1995-06-29,88.0,49.0
1995-06-30,90.0,52.0
1995-07-01,93.0,50.0
1995-07-02,89.0,58.0
1995-07-03,80.0,55.0
1995-07-10,88.0,48.0
1995-07-11,78.0,46.0
1995-07-12,79.0,48.0
1995-07-13,80.0,53.0
1995-07-14,81.0,46.0
1995-07-15,87.0,48.0
1995-07-16,92.0,53.0
1995-07-17,95.0,53.0
1995-07-18,97.0,55.0
1995-07-19,98.0,60.0
1995-07-20,97.0,63.0
1995-07-21,94.0,58.0
1995-07-22,91.0,56.0
1995-07-23,85.0,57.0
1995-07-24,85.0,54.0
1995-07-25,88.0,52.0
1995-07-26,89.0,60.0
1995-07-27,81.0,46.0
1995-07-28,91.0,50.0
1995-07-29,91.0,46.0
1995-07-30,78.0,45.0
1995-07-31,85.0,46.0
1995-08-01,90.0,53.0
1995-08-02,90.0,53.0
1995-08-03,89.0,53.0
1995-08-04,92.0,53.0
1995-08-05,92.0,59.0
1995-08-06,89.0,57.0
1995-08-07,72.0,55.0
1995-08-08,74.0,50.0
1995-08-09,82.0,43.0
1995-08-10,83.0,58.0
1995-08-11,76.0,50.0
1995-08-12,76.0,46.0
1995-08-13,76.0,37.0
1995-08-14,82.0,43.0
1995-08-15,82.0,57.0
1995-08-16,75.0,43.0
1995-08-17,69.0,47.0
1995-08-18,73.0,39.0
1995-08-19,82.0,43.0
1995-08-20,90.0,50.0
1995-08-21,90.0,51.0
1995-08-22,90.0,46.0
1995-08-23,89.0,51.0
1995-08-24,80.0,40.0
1995-08-25,81.0,38.0
1995-08-26,82.0,47.0
1995-08-27,81.0,41.0
1995-08-28,83.0,46.0
1995-08-29,78.0,53.0
1995-08-30,81.0,44.0
1995-08-31,88.0,49.0
1995-09-01,93.0,55.0
1995-09-02,96.0,52.0
1995-09-03,96.0,60.0
1995-09-04,96.0,58.0
1995-09-05,75.0,51.0
1995-09-06,81.0,46.0
1995-09-07,79.0,53.0
1995-09-08,74.0,46.0
1995-09-09,79.0,48.0
1995-09-10,82.0,50.0
1995-09-11,84.0,53.0
1995-09-12,85.0,47.0
1995-09-13,89.0,49.0
1995-09-14,88.0,49.0
1995-09-15,90.0,50.0
1995-09-16,91.0,50.0
1995-09-17,85.0,53.0
1995-09-18,83.0,52.0
1995-09-19,78.0,48.0
1995-09-20,81.0,45.0
1995-09-21,72.0,41.0
1995-09-22,75.0,37.0
1995-09-23,81.0,40.0
1995-09-24,81.0,47.0
1995-09-25,71.0,53.0
1995-09-26,69.0,49.0
1995-09-27,67.0,51.0
1995-09-28,69.0,50.0
1995-09-29,65.0,42.0
1995-09-30,68.0,38.0
1995-10-01,63.0,35.0
1995-10-02,58.0,44.0
1995-10-03,61.0,47.0
1995-10-04,62.0,34.0
1995-10-05,63.0,36.0
1995-10-06,63.0,44.0
1995-10-07,63.0,31.0
1995-10-08,63.0,30.0
1995-10-09,61.0,35.0
1995-10-10,65.0,50.0
1995-10-11,58.0,47.0
1995-10-12,58.0,36.0
1995-10-13,59.0,32.0
1995-10-14,69.0,37.0
1995-10-15,72.0,42.0
1995-10-16,66.0,48.0
1995-10-17,61.0,47.0
1995-10-18,59.0,36.0
1995-10-19,60.0,32.0
1995-10-20,60.0,35.0
1995-10-21,52.0,34.0
1995-10-22,53.0,25.0
1995-10-23,50.0,35.0
1995-10-24,53.0,33.0
1995-10-25,51.0,36.0
1995-10-26,58.0,37.0
1995-10-27,56.0,32.0
1995-10-28,47.0,25.0
1995-10-29,50.0,22.0
1995-10-30,47.0,26.0
1995-10-31,44.0,13.0
1995-11-01,43.0,15.0
1995-11-02,45.0,13.0
1995-11-03,43.0,13.0
1995-11-04,41.0,22.0
1995-11-05,51.0,26.0
1995-11-06,46.0,27.0
1995-11-07,42.0,32.0
1995-11-08,60.0,38.0
1995-11-09,57.0,33.0
1995-11-10,46.0,23.0
1995-11-11,49.0,31.0
1995-11-12,47.0,37.0
1995-11-13,47.0,37.0
1995-11-14,64.0,46.0
1995-11-15,61.0,35.0
1995-11-16,52.0,45.0
1995-11-17,53.0,43.0
1995-11-18,54.0,42.0
1995-11-19,51.0,30.0
1995-11-20,49.0,34.0
1995-11-21,47.0,28.0
1995-11-22,44.0,28.0
1995-11-23,47.0,39.0
1995-11-24,55.0,46.0
1995-11-25,50.0,34.0
1995-11-26,53.0,36.0
1995-11-27,38.0,30.0
1995-11-28,50.0,38.0
1995-11-29,55.0,36.0
1995-11-30,55.0,39.0
1995-12-01,50.0,40.0
1995-12-02,46.0,30.0
1995-12-03,41.0,27.0
1995-12-04,43.0,32.0
1995-12-05,35.0,22.0
1995-12-06,30.0,16.0
1995-12-07,31.0,22.0
1995-12-08,21.0,49.0
1995-12-09,20.0,13.0
1995-12-10,25.0,18.0
1995-12-11,42.0,23.0
1995-12-12,51.0,32.0
1995-12-13,51.0,37.0
1995-12-14,51.0,35.0
1995-12-15,45.0,30.0
1995-12-16,33.0,24.0
1995-12-17,37.0,27.0
1995-12-18,37.0,28.0
1995-12-19,39.0,31.0
1995-12-20,38.0,31.0
1995-12-21,38.0,29.0
1995-12-22,38.0,26.0
1995-12-23,36.0,18.0
1995-12-24,26.0,15.0
1995-12-25,25.0,23.0
1995-12-26,25.0,23.0
1995-12-27,27.0,23.0
1995-12-28,29.0,25.0
1995-12-29,32.0,26.0
1995-12-30,33.0,29.0
1995-12-31,34.0,28.0
1996-01-01,33.0,26.0
1996-01-02,38.0,30.0
1996-01-03,47.0,37.0
1996-01-04,43.0,29.0
1996-01-05,30.0,23.0
1996-01-06,30.0,25.0
1996-01-07,33.0,28.0
1996-01-08,38.0,28.0
1996-01-09,34.0,28.0
1996-01-10,40.0,29.0
1996-01-11,50.0,34.0
1996-01-12,50.0,30.0
1996-01-13,50.0,28.0
1996-01-14,53.0,37.0
1996-01-15,48.0,43.0
1996-01-16,48.0,36.0
1996-01-17,37.0,25.0
1996-01-18,32.0,23.0
1996-01-19,32.0,22.0
1996-01-20,32.0,22.0
1996-01-21,34.0,20.0
1996-01-22,29.0,10.0
1996-01-23,32.0,22.0
1996-01-24,32.0,25.0
1996-01-25,28.0,15.0
1996-01-26,23.0,11.0
1996-01-27,26.0,14.0
1996-01-28,23.0,11.0
1996-01-29,14.0,0.0
1996-01-30,-12.0,-16.0
1996-01-31,0.0,-20.0
1996-02-01,2.0,-20.0
1996-02-02,-1.0,-20.0
1996-02-03,1.0,-22.0
1996-02-04,18.0,-2.0
1996-02-05,26.0,13.0
1996-02-06,42.0,25.0
1996-02-07,44.0,37.0
1996-02-08,55.0,36.0
1996-02-09,52.0,35.0
1996-02-10,43.0,23.0
1996-02-11,46.0,27.0
1996-02-12,48.0,27.0
1996-02-13,46.0,27.0
1996-02-14,51.0,27.0
1996-02-15,52.0,27.0
1996-02-16,50.0,30.0
1996-02-17,48.0,36.0
1996-02-18,54.0,42.0
1996-02-19,51.0,40.0
1996-02-20,51.0,36.0
1996-02-21,50.0,32.0
1996-02-22,48.0,42.0
1996-02-23,42.0,31.0
1996-02-24,42.0,24.0
1996-02-25,35.0,24.0
1996-02-26,31.0,17.0
1996-02-27,33.0,17.0
1996-02-28,34.0,16.0
1996-02-29,42.0,17.0
1996-03-01,44.0,18.0
1996-03-02,50.0,21.0
1996-03-03,43.0,28.0
1996-03-04,43.0,33.0
1996-03-05,34.0,25.0
1996-03-06,45.0,27.0
1996-03-07,45.0,32.0
1996-03-08,52.0,34.0
1996-03-09,50.0,37.0
1996-03-10,55.0,39.0
1996-03-11,58.0,43.0
1996-03-12,57.0,37.0
1996-03-13,58.0,31.0
1996-03-14,61.0,30.0
1996-03-15,60.0,40.0
1996-03-16,55.0,30.0
1996-03-17,59.0,29.0
1996-03-18,57.0,29.0
1996-03-19,60.0,35.0
1996-03-20,59.0,30.0
1996-03-21,53.0,28.0
1996-03-22,53.0,35.0
1996-03-23,54.0,29.0
1996-03-24,32.0,22.0
1996-03-25,44.0,18.0
1996-03-26,47.0,22.0
1996-03-27,50.0,28.0
1996-03-28,50.0,26.0
1996-03-29,51.0,26.0
1996-03-30,51.0,24.0
1996-03-31,48.0,33.0
1996-04-01,56.0,42.0
1996-04-02,54.0,36.0
1996-04-03,53.0,26.0
1996-04-04,60.0,30.0
1996-04-05,70.0,36.0
1996-04-06,70.0,41.0
1996-04-07,77.0,43.0
1996-04-08,79.0,46.0
1996-04-09,79.0,49.0
1996-04-10,69.0,47.0
1996-04-11,63.0,38.0
1996-04-12,55.0,36.0
1996-04-13,59.0,30.0
1996-04-14,66.0,35.0
1996-04-15,69.0,45.0
1996-04-16,69.0,47.0
1996-04-17,61.0,33.0
1996-04-18,57.0,39.0
1996-04-19,58.0,32.0
1996-04-20,54.0,33.0
1996-04-21,60.0,31.0
1996-04-22,59.0,30.0
1996-04-23,58.0,47.0
1996-04-24,59.0,42.0
1996-04-25,58.0,34.0
1996-04-26,57.0,32.0
1996-04-27,59.0,31.0
1996-04-28,61.0,26.0
1996-04-29,67.0,46.0
1996-04-30,65.0,40.0
1996-05-01,60.0,37.0
1996-05-02,60.0,35.0
1996-05-03,56.0,26.0
1996-05-04,57.0,26.0
1996-05-05,62.0,33.0
1996-05-06,63.0,31.0
1996-05-07,63.0,32.0
1996-05-08,58.0,24.0
1996-05-09,98.0,27.0
1996-05-10,61.0,29.0
1996-05-11,61.0,45.0
1996-05-12,63.0,40.0
1996-05-13,69.0,52.0
1996-05-14,72.0,51.0
1996-05-15,70.0,51.0
1996-05-16,69.0,45.0
1996-05-17,68.0,50.0
1996-05-18,66.0,41.0
1996-05-19,64.0,40.0
1996-05-20,64.0,34.0
1996-05-21,64.0,37.0
1996-05-22,60.0,43.0
1996-05-23,61.0,41.0
1996-05-24,69.0,43.0
1996-05-25,77.0,40.0
1996-05-26,78.0,40.0
1996-05-27,74.0,42.0
1996-05-28,63.0,39.0
1996-05-29,63.0,38.0
1996-05-30,66.0,40.0
1996-06-01,77.0,38.0
1996-06-02,89.0,52.0
1996-06-03,84.0,57.0
1996-06-04,84.0,52.0
1996-06-05,75.0,43.0
1996-06-06,84.0,44.0
1996-06-07,90.0,49.0
1996-06-08,89.0,48.0
1996-06-09,72.0,42.0
1996-06-10,73.0,42.0
1996-06-11,73.0,41.0
1996-06-12,80.0,39.0
1996-06-13,82.0,40.0
1996-06-14,84.0,40.0
1996-06-15,84.0,39.0
1996-06-16,84.0,44.0
1996-06-17,76.0,44.0
1996-06-18,66.0,37.0
1996-06-19,72.0,38.0
1996-06-20,80.0,39.0
1996-06-21,80.0,47.0
1996-06-22,76.0,52.0
1996-06-23,70.0,50.0
1996-06-24,76.0,47.0
1996-06-25,73.0,42.0
1996-06-26,78.0,46.0
1996-06-27,78.0,56.0
1996-06-28,73.0,47.0
1996-06-29,76.0,42.0
1996-06-30,85.0,45.0
1996-07-01,88.0,50.0
1996-07-02,95.0,55.0
1996-07-03,94.0,55.0
1996-07-04,89.0,55.0
1996-07-05,74.0,42.0
1996-07-06,82.0,41.0
1996-07-07,90.0,47.0
1996-07-08,95.0,53.0
1996-07-09,94.0,50.0
1996-07-10,95.0,49.0
1996-07-11,90.0,57.0
1996-07-12,93.0,51.0
1996-07-13,99.0,51.0
1996-07-14,98.0,59.0
1996-07-15,97.0,65.0
1996-07-16,98.0,59.0
1996-07-17,80.0,51.0
1996-07-18,70.0,50.0
1996-07-19,73.0,45.0
1996-07-20,77.0,46.0
1996-07-21,83.0,46.0
1996-07-22,92.0,55.0
1996-07-23,98.0,57.0
1996-07-24,99.0,63.0
1996-07-25,98.0,59.0
1996-07-26,101.0,62.0
1996-07-27,101.0,59.0
1996-07-28,102.0,59.0
1996-07-29,94.0,64.0
1996-07-30,92.0,62.0
1996-07-31,92.0,52.0
1996-08-01,89.0,51.0
1996-08-02,88.0,52.0
1996-08-03,73.0,46.0
1996-08-04,76.0,50.0
1996-08-05,74.0,50.0
1996-08-06,78.0,44.0
1996-08-07,91.0,52.0
1996-08-08,96.0,60.0
1996-08-09,96.0,54.0
1996-08-10,100.0,60.0
1996-08-11,96.0,59.0
1996-08-12,85.0,49.0
1996-08-13,95.0,50.0
1996-08-14,94.0,50.0
1996-08-15,94.0,50.0
1996-08-16,89.0,53.0
1996-08-17,83.0,49.0
1996-08-18,78.0,48.0
1996-08-19,80.0,41.0
1996-08-20,80.0,60.0
1996-08-21,79.0,37.0
1996-08-22,87.0,46.0
1996-08-23,94.0,53.0
1996-08-24,100.0,54.0
1996-08-25,101.0,54.0
1996-08-26,88.0,62.0
1996-08-27,96.0,58.0
1996-08-28,83.0,62.0
1996-08-29,94.0,56.0
1996-08-30,91.0,64.0
1996-08-31,78.0,41.0
1996-09-01,78.0,41.0
1996-09-02,75.0,43.0
1996-09-03,76.0,51.0
1996-09-04,76.0,43.0
1996-09-05,69.0,37.0
1996-09-06,71.0,39.0
1996-09-07,78.0,46.0
1996-09-08,80.0,48.0
1996-09-09,81.0,44.0
1996-09-10,87.0,45.0
1996-09-11,96.0,57.0
1996-09-12,86.0,58.0
1996-09-13,83.0,53.0
1996-09-14,73.0,53.0
1996-09-15,68.0,52.0
1996-09-16,65.0,39.0
1996-09-17,68.0,33.0
1996-09-18,66.0,39.0
1996-09-19,67.0,48.0
1996-09-20,67.0,43.0
1996-09-21,63.0,31.0
1996-09-22,62.0,33.0
1996-09-23,64.0,30.0
1996-09-24,64.0,40.0
1996-09-25,68.0,28.0
1996-09-26,69.0,28.0
1996-09-27,69.0,42.0
1996-09-28,84.0,50.0
1996-09-29,82.0,44.0
1996-09-30,82.0,43.0
1996-10-01,77.0,45.0
1996-10-02,71.0,38.0
1996-10-03,74.0,46.0
1996-10-04,74.0,42.0
1996-10-05,71.0,43.0
1996-10-06,70.0,38.0
1996-10-07,76.0,44.0
1996-10-08,79.0,42.0
1996-10-09,81.0,48.0
1996-10-10,81.0,46.0
1996-10-11,74.0,48.0
1996-10-12,70.0,49.0
1996-10-13,64.0,48.0
1996-10-14,53.0,39.0
1996-10-15,55.0,37.0
1996-10-16,53.0,29.0
1996-10-17,49.0,23.0
1996-10-18,52.0,39.0
1996-10-19,50.0,31.0
1996-10-20,47.0,26.0
1996-10-21,46.0,28.0
1996-10-22,44.0,35.0
1996-10-23,45.0,26.0
1996-10-24,54.0,36.0
1996-10-25,50.0,35.0
1996-10-26,48.0,27.0
1996-10-27,53.0,31.0
1996-10-28,51.0,38.0
1996-10-29,48.0,42.0
1996-10-30,47.0,34.0
1996-10-31,43.0,28.0
1996-11-01,48.0,27.0
1996-11-02,52.0,28.0
1996-11-03,50.0,30.0
1996-11-04,51.0,34.0
1996-11-05,45.0,25.0
1996-11-06,53.0,34.0
1996-11-07,50.0,25.0
1996-11-08,59.0,40.0
1996-11-09,60.0,35.0
1996-11-10,59.0,30.0
1996-11-11,54.0,35.0
1996-11-12,53.0,28.0
1996-11-13,50.0,37.0
1996-11-14,47.0,33.0
1996-11-15,45.0,33.0
1996-11-16,45.0,32.0
1996-11-17,46.0,39.0
1996-11-18,42.0,32.0
1996-11-19,34.0,29.0
1996-11-20,36.0,23.0
1996-11-21,32.0,15.0
1996-11-22,31.0,24.0
1996-11-23,25.0,8.0
1996-11-24,28.0,8.0
1996-11-25,29.0,25.0
1996-11-26,28.0,25.0
1996-11-27,30.0,23.0
1996-11-28,39.0,30.0
1996-11-29,34.0,19.0
1996-11-30,42.0,27.0
1996-12-01,40.0,25.0
1996-12-02,36.0,25.0
1996-12-03,34.0,18.0
1996-12-04,33.0,13.0
1996-12-05,36.0,24.0
1996-12-06,38.0,27.0
1996-12-07,37.0,24.0
1996-12-08,41.0,34.0
1996-12-09,39.0,35.0
1996-12-10,44.0,33.0
1996-12-11,44.0,31.0
1996-12-12,42.0,31.0
1996-12-13,39.0,31.0
1996-12-14,40.0,26.0
1996-12-15,36.0,29.0
1996-12-16,36.0,24.0
1996-12-17,32.0,18.0
1996-12-18,29.0,17.0
1996-12-19,26.0,19.0
1996-12-20,28.0,22.0
1996-12-21,33.0,22.0
1996-12-22,34.0,24.0
1996-12-23,32.0,18.0
1996-12-24,32.0,13.0
1996-12-25,28.0,11.0
1996-12-26,16.0,0.0
1996-12-27,15.0,9.0
1996-12-28,15.0,-10.0
1996-12-29,19.0,3.0
1996-12-30,42.0,13.0
1996-12-31,44.0,35.0
1997-01-01,47.0,35.0
1997-01-02,46.0,39.0
1997-01-03,43.0,32.0
1997-01-04,38.0,26.0
1997-01-05,34.0,23.0
1997-01-06,36.0,27.0
1997-01-07,45.0,34.0
1997-01-08,44.0,30.0
1997-01-09,43.0,32.0
1997-01-10,43.0,32.0
1997-01-11,42.0,28.0
1997-01-12,35.0,18.0
1997-01-13,30.0,13.0
1997-01-14,28.0,10.0
1997-01-15,31.0,16.0
1997-01-16,32.0,10.0
1997-01-17,31.0,24.0
1997-01-18,33.0,29.0
1997-01-19,36.0,29.0
1997-01-20,32.0,26.0
1997-01-21,42.0,30.0
1997-01-22,40.0,28.0
1997-01-23,37.0,26.0
1997-01-24,35.0,24.0
1997-01-25,29.0,13.0
1997-01-26,20.0,18.0
1997-01-27,20.0,14.0
1997-01-28,24.0,17.0
1997-01-29,26.0,20.0
1997-01-30,41.0,25.0
1997-01-31,43.0,35.0
1997-02-01,43.0,31.0
1997-02-02,35.0,28.0
1997-02-03,40.0,28.0
1997-02-04,40.0,26.0
1997-02-05,38.0,20.0
1997-02-06,29.0,24.0
1997-02-07,29.0,24.0
1997-02-08,29.0,25.0
1997-02-09,36.0,25.0
1997-02-10,33.0,24.0
1997-02-11,33.0,29.0
1997-02-12,39.0,27.0
