date,PRCPNapa
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.08
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.02
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.11
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,1.98
1995-12-12,5.12
1995-12-13,0.46
1995-12-14,0.4
1995-12-15,0.51
1995-12-16,0.06
1995-12-17,0.0
1995-12-18,0.28
1995-12-19,0.04
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.21
1995-12-23,0.02
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.27
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.03
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.07
1996-01-16,0.96
1996-01-17,0.62
1996-01-18,0.03
1996-01-19,0.68
1996-01-20,0.0
1996-01-21,0.69
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.65
1996-01-25,0.68
1996-01-26,0.0
1996-01-27,1.26
1996-01-28,0.49
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,1.02
1996-02-01,0.28
1996-02-02,0.0
1996-02-03,0.05
1996-02-04,1.45
1996-02-05,1.25
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.54
1996-02-17,0.0
1996-02-18,0.52
1996-02-19,1.13
1996-02-20,1.27
1996-02-21,1.68
1996-02-22,0.06
1996-02-23,0.0
1996-02-24,0.05
1996-02-25,0.04
1996-02-26,0.0
1996-02-27,0.29
1996-02-28,0.29
1996-02-29,0.8
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.45
1996-03-05,0.76
1996-03-06,0.03
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.08
1996-03-11,0.32
1996-03-12,1.09
1996-03-13,0.26
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.62
1996-04-02,1.69
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.18
1996-04-17,0.03
1996-04-18,0.38
1996-04-19,0.0
1996-04-20,0.11
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,2.12
1996-05-17,0.19
1996-05-18,0.36
1996-05-19,0.25
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.1
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,1.1
1996-10-30,0.23
1996-10-31,0.03
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.79
1996-11-18,0.56
1996-11-19,0.03
1996-11-20,0.63
1996-11-21,0.0
1996-11-22,0.6
1996-11-23,0.08
1996-11-24,0.0
1996-11-25,0.02
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.1
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,1.24
1996-12-06,0.09
1996-12-07,0.0
1996-12-08,0.04
1996-12-09,0.55
1996-12-10,2.17
1996-12-11,0.08
1996-12-12,0.37
1996-12-13,0.12
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.64
1996-12-22,0.86
1996-12-23,0.76
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.18
1996-12-27,1.08
1996-12-28,0.57
1996-12-29,0.27
1996-12-30,1.68
1996-12-31,1.82
1997-01-01,3.86
1997-01-02,0.92
1997-01-03,0.21
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.05
1997-01-13,0.03
1997-01-14,0.0
1997-01-15,0.3
1997-01-16,0.03
1997-01-17,0.04
1997-01-18,0.0
1997-01-19,0.02
1997-01-20,0.19
1997-01-21,0.08
1997-01-22,0.62
1997-01-23,3.48
1997-01-24,0.0
1997-01-25,1.94
1997-01-26,1.62
1997-01-27,0.02
1997-01-28,0.05
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.02
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.19
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.09
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.09
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.09
1997-03-17,0.45
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.16
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.01
1997-05-24,0.25
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.05
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.27
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.66
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.05
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.78
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.18
1997-11-11,0.3
1997-11-12,0.06
1997-11-13,0.36
1997-11-14,0.55
1997-11-15,0.41
1997-11-16,0.6
1997-11-17,0.39
1997-11-18,0.03
1997-11-19,0.65
1997-11-20,0.05
1997-11-21,0.02
1997-11-22,0.05
1997-11-23,0.34
1997-11-24,0.0
1997-11-25,0.03
1997-11-26,1.94
1997-11-27,0.31
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.97
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.03
1997-12-05,0.57
1997-12-06,0.25
1997-12-07,0.88
1997-12-08,0.49
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.28
1997-12-15,0.2
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.06
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.29
1998-01-03,0.5
1998-01-04,1.36
1998-01-05,0.1
1998-01-06,0.0
1998-01-07,0.34
1998-01-08,0.0
1998-01-09,0.02
1998-01-10,0.3
1998-01-11,0.07
1998-01-12,0.92
1998-01-13,0.42
1998-01-14,0.09
1998-01-15,0.41
1998-01-16,0.13
1998-01-17,0.11
1998-01-18,0.03
1998-01-19,0.91
1998-01-20,0.2
1998-01-21,0.04
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.03
1998-01-25,0.03
1998-01-26,0.02
1998-01-27,0.26
1998-01-28,0.0
1998-01-29,0.87
1998-01-30,0.12
1998-01-31,0.12
1998-02-01,0.49
1998-02-02,0.95
1998-02-03,4.08
1998-02-04,0.18
1998-02-05,0.77
1998-02-06,1.19
1998-02-07,1.48
1998-02-08,1.9
1998-02-09,0.14
1998-02-10,0.0
1998-02-11,0.21
1998-02-12,0.19
1998-02-13,0.22
1998-02-14,0.97
1998-02-15,0.25
1998-02-16,0.0
1998-02-17,1.33
1998-02-18,0.02
1998-02-19,0.55
1998-02-20,0.77
1998-02-21,0.53
1998-02-22,1.01
1998-02-23,0.41
1998-02-24,0.56
1998-02-25,0.0
1998-02-26,0.02
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.42
1998-03-07,0.0
1998-03-08,0.22
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.35
1998-03-14,0.12
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.14
1998-03-23,0.0
1998-03-24,0.82
1998-03-25,0.08
1998-03-26,0.02
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.04
1998-03-30,0.0
1998-03-31,0.35
1998-04-01,0.7
1998-04-02,0.0
1998-04-03,0.88
1998-04-04,0.52
1998-04-05,0.02
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.02
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.11
1998-04-13,0.45
1998-04-14,0.0
1998-04-15,0.03
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.72
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.26
1998-05-03,0.11
1998-05-04,0.07
1998-05-05,0.05
1998-05-06,0.02
1998-05-07,0.03
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.02
1998-05-11,0.0
1998-05-12,0.48
1998-05-13,0.74
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-25,0.0
1998-05-26,0.1
1998-05-26,0.1
1998-05-27,0.5
1998-05-27,0.5
1998-05-28,0.67
1998-05-28,0.67
1998-05-29,0.2
1998-05-29,0.2
1998-05-30,0.0
1998-05-30,0.0
1998-05-31,0.01
1998-05-31,0.01
1998-06-01,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-05,0.0
1998-06-06,0.05
1998-06-06,0.05
1998-06-07,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-26,0.0
1998-08-27,0.01
1998-08-27,0.01
1998-08-28,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-25,0.0
1998-09-26,0.02
1998-09-26,0.02
1998-09-27,0.03
1998-09-27,0.03
1998-09-28,0.03
1998-09-28,0.03
1998-09-29,0.01
1998-09-29,0.01
1998-09-30,0.0
1998-09-30,0.0
1998-10-01,0.02
1998-10-01,0.02
1998-10-02,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-03,0.0
