date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
1985-02-16,69.0,39.0,0.0,48.0,30.0,0.0,37.0,10.0,0.0,76.0,36.0,0.0,69.0,39.0,0.0,43.0,19.0,0.0,53.0,31.0,0.0,32.0,32.0,0.0
1985-02-17,72.0,38.0,0.0,49.0,29.0,0.0,34.0,14.0,0.0,72.0,36.0,0.0,67.0,41.0,0.0,40.0,17.0,0.0,51.0,27.0,0.0,32.0,32.0,0.0
1985-02-17,72.0,38.0,0.0,49.0,29.0,0.0,34.0,14.0,0.0,72.0,36.0,0.0,67.0,41.0,0.0,40.0,17.0,0.0,51.0,27.0,0.0,32.0,32.0,0.0
1985-02-17,72.0,38.0,0.0,49.0,29.0,0.0,34.0,14.0,0.0,72.0,36.0,0.0,67.0,41.0,0.0,40.0,17.0,0.0,51.0,27.0,0.0,32.0,32.0,0.0
1985-02-18,69.0,35.0,0.0,44.0,29.0,0.0,34.0,19.0,0.0,75.0,36.0,0.0,66.0,39.0,0.0,41.0,18.0,0.0,54.0,29.0,0.0,32.0,32.0,0.0
1985-02-18,69.0,35.0,0.0,44.0,29.0,0.0,34.0,19.0,0.0,75.0,36.0,0.0,66.0,39.0,0.0,41.0,18.0,0.0,54.0,29.0,0.0,32.0,32.0,0.0
1985-02-18,69.0,35.0,0.0,44.0,29.0,0.0,34.0,19.0,0.0,75.0,36.0,0.0,66.0,39.0,0.0,41.0,18.0,0.0,54.0,29.0,0.0,32.0,32.0,0.0
1985-02-19,70.0,36.0,0.0,49.0,29.0,0.4,39.0,18.0,0.0,68.0,34.0,0.0,70.0,47.0,0.0,38.0,23.0,0.0,54.0,29.0,0.21,32.0,32.0,0.9
1985-02-19,70.0,36.0,0.0,49.0,29.0,0.4,39.0,18.0,0.0,68.0,34.0,0.0,70.0,47.0,0.0,38.0,23.0,0.0,54.0,29.0,0.21,32.0,32.0,0.9
1985-02-19,70.0,36.0,0.0,49.0,29.0,0.4,39.0,18.0,0.0,68.0,34.0,0.0,70.0,47.0,0.0,38.0,23.0,0.0,54.0,29.0,0.21,32.0,32.0,0.9
1985-02-20,68.0,35.0,0.0,51.0,37.0,0.0,33.0,17.0,0.0,69.0,40.0,0.0,59.0,39.0,0.0,47.0,21.0,0.0,48.0,39.0,0.11,32.0,32.0,0.4
1985-02-20,68.0,35.0,0.0,51.0,37.0,0.0,33.0,17.0,0.0,69.0,40.0,0.0,59.0,39.0,0.0,47.0,21.0,0.0,48.0,39.0,0.11,32.0,32.0,0.4
1985-02-20,68.0,35.0,0.0,51.0,37.0,0.0,33.0,17.0,0.0,69.0,40.0,0.0,59.0,39.0,0.0,47.0,21.0,0.0,48.0,39.0,0.11,32.0,32.0,0.4
1985-02-21,61.0,46.0,0.0,49.0,39.0,0.01,39.0,19.0,0.0,83.0,41.0,0.0,64.0,46.0,0.0,47.0,27.0,0.0,49.0,40.0,0.01,32.0,32.0,0.3
1985-02-21,61.0,46.0,0.0,49.0,39.0,0.01,39.0,19.0,0.0,83.0,41.0,0.0,64.0,46.0,0.0,47.0,27.0,0.0,49.0,40.0,0.01,32.0,32.0,0.3
1985-02-21,61.0,46.0,0.0,49.0,39.0,0.01,39.0,19.0,0.0,83.0,41.0,0.0,64.0,46.0,0.0,47.0,27.0,0.0,49.0,40.0,0.01,32.0,32.0,0.3
1985-02-22,74.0,47.0,0.0,57.0,42.0,0.0,38.0,20.0,0.0,81.0,60.0,0.0,75.0,45.0,0.0,55.0,28.0,0.0,57.0,40.0,0.01,32.0,32.0,0.0
1985-02-22,74.0,47.0,0.0,57.0,42.0,0.0,38.0,20.0,0.0,81.0,60.0,0.0,75.0,45.0,0.0,55.0,28.0,0.0,57.0,40.0,0.01,32.0,32.0,0.0
1985-02-22,74.0,47.0,0.0,57.0,42.0,0.0,38.0,20.0,0.0,81.0,60.0,0.0,75.0,45.0,0.0,55.0,28.0,0.0,57.0,40.0,0.01,32.0,32.0,0.0
1985-02-23,75.0,47.0,0.0,57.0,41.0,0.0,38.0,21.0,0.0,84.0,52.0,0.0,79.0,46.0,0.0,45.0,33.0,0.0,59.0,42.0,0.0,32.0,32.0,0.2
1985-02-23,75.0,47.0,0.0,57.0,41.0,0.0,38.0,21.0,0.0,84.0,52.0,0.0,79.0,46.0,0.0,45.0,33.0,0.0,59.0,42.0,0.0,32.0,32.0,0.2
1985-02-23,75.0,47.0,0.0,57.0,41.0,0.0,38.0,21.0,0.0,84.0,52.0,0.0,79.0,46.0,0.0,45.0,33.0,0.0,59.0,42.0,0.0,32.0,32.0,0.2
1985-02-24,75.0,38.0,0.0,58.0,36.0,0.0,38.0,21.0,0.0,74.0,37.0,0.0,64.0,40.0,0.0,52.0,29.0,0.0,59.0,42.0,0.05,32.0,32.0,0.2
1985-02-24,75.0,38.0,0.0,58.0,36.0,0.0,38.0,21.0,0.0,74.0,37.0,0.0,64.0,40.0,0.0,52.0,29.0,0.0,59.0,42.0,0.05,32.0,32.0,0.2
1985-02-24,75.0,38.0,0.0,58.0,36.0,0.0,38.0,21.0,0.0,74.0,37.0,0.0,64.0,40.0,0.0,52.0,29.0,0.0,59.0,42.0,0.05,32.0,32.0,0.2
1985-02-25,68.0,38.0,0.0,51.0,34.0,0.0,49.0,20.0,0.0,74.0,38.0,0.0,73.0,42.0,0.0,50.0,28.0,0.0,59.0,33.0,0.0,32.0,32.0,0.0
1985-02-25,68.0,38.0,0.0,51.0,34.0,0.0,49.0,20.0,0.0,74.0,38.0,0.0,73.0,42.0,0.0,50.0,28.0,0.0,59.0,33.0,0.0,32.0,32.0,0.0
1985-02-25,68.0,38.0,0.0,51.0,34.0,0.0,49.0,20.0,0.0,74.0,38.0,0.0,73.0,42.0,0.0,50.0,28.0,0.0,59.0,33.0,0.0,32.0,32.0,0.0
1985-02-26,73.0,38.0,0.0,52.0,33.0,0.0,42.0,22.0,0.0,73.0,35.0,0.0,69.0,41.0,0.0,49.0,30.0,0.0,59.0,35.0,0.0,32.0,32.0,0.1
1985-02-26,73.0,38.0,0.0,52.0,33.0,0.0,42.0,22.0,0.0,73.0,35.0,0.0,69.0,41.0,0.0,49.0,30.0,0.0,59.0,35.0,0.0,32.0,32.0,0.1
1985-02-26,73.0,38.0,0.0,52.0,33.0,0.0,42.0,22.0,0.0,73.0,35.0,0.0,69.0,41.0,0.0,49.0,30.0,0.0,59.0,35.0,0.0,32.0,32.0,0.1
1985-02-27,68.0,40.0,0.0,55.0,30.0,0.0,43.0,19.0,0.0,83.0,42.0,0.0,75.0,47.0,0.0,52.0,26.0,0.0,60.0,33.0,0.0,32.0,32.0,0.0
1985-02-27,68.0,40.0,0.0,55.0,30.0,0.0,43.0,19.0,0.0,83.0,42.0,0.0,75.0,47.0,0.0,52.0,26.0,0.0,60.0,33.0,0.0,32.0,32.0,0.0
1985-02-27,68.0,40.0,0.0,55.0,30.0,0.0,43.0,19.0,0.0,83.0,42.0,0.0,75.0,47.0,0.0,52.0,26.0,0.0,60.0,33.0,0.0,32.0,32.0,0.0
1986-01-01,58.0,46.0,0.01,43.0,22.0,0.26,25.0,10.0,0.05,63.0,44.0,0.0,66.0,50.0,0.0,43.0,17.0,0.03,51.0,34.0,0.22,36.0,27.0,0.7
1986-01-01,58.0,46.0,0.01,43.0,22.0,0.26,25.0,10.0,0.05,63.0,44.0,0.0,66.0,50.0,0.0,43.0,17.0,0.03,51.0,34.0,0.22,36.0,27.0,0.7
1986-01-02,63.0,45.0,0.0,40.0,27.0,0.26,24.0,10.0,0.17,60.0,40.0,0.0,63.0,44.0,0.0,30.0,14.0,0.1,46.0,31.0,0.24,33.0,29.0,0.0
1986-01-02,63.0,45.0,0.0,40.0,27.0,0.26,24.0,10.0,0.17,60.0,40.0,0.0,63.0,44.0,0.0,30.0,14.0,0.1,46.0,31.0,0.24,33.0,29.0,0.0
1986-01-02,63.0,45.0,0.0,40.0,27.0,0.26,24.0,10.0,0.17,60.0,40.0,0.0,63.0,44.0,0.0,30.0,14.0,0.1,46.0,31.0,0.24,33.0,29.0,0.0
1986-01-03,56.0,39.0,0.0,39.0,28.0,0.0,25.0,8.0,0.0,57.0,42.0,0.0,56.0,48.0,0.0,30.0,12.0,0.0,53.0,42.0,0.17,38.0,26.0,0.1
1986-01-03,56.0,39.0,0.0,39.0,28.0,0.0,25.0,8.0,0.0,57.0,42.0,0.0,56.0,48.0,0.0,30.0,12.0,0.0,53.0,42.0,0.17,38.0,26.0,0.1
1986-01-03,56.0,39.0,0.0,39.0,28.0,0.0,25.0,8.0,0.0,57.0,42.0,0.0,56.0,48.0,0.0,30.0,12.0,0.0,53.0,42.0,0.17,38.0,26.0,0.1
1986-01-04,56.0,45.0,0.74,28.0,23.0,0.1,32.0,9.0,0.0,53.0,46.0,0.7,63.0,53.0,1.96,33.0,20.0,0.09,50.0,37.0,0.12,40.0,27.0,0.0
1986-01-04,56.0,45.0,0.74,28.0,23.0,0.1,32.0,9.0,0.0,53.0,46.0,0.7,63.0,53.0,1.96,33.0,20.0,0.09,50.0,37.0,0.12,40.0,27.0,0.0
1986-01-04,56.0,45.0,0.74,28.0,23.0,0.1,32.0,9.0,0.0,53.0,46.0,0.7,63.0,53.0,1.96,33.0,20.0,0.09,50.0,37.0,0.12,40.0,27.0,0.0
1986-01-05,58.0,53.0,0.43,43.0,24.0,0.2,31.0,17.0,0.45,65.0,50.0,0.25,59.0,55.0,1.55,32.0,24.0,0.21,53.0,38.0,0.75,41.0,31.0,1.0
1986-01-05,58.0,53.0,0.43,43.0,24.0,0.2,31.0,17.0,0.45,65.0,50.0,0.25,59.0,55.0,1.55,32.0,24.0,0.21,53.0,38.0,0.75,41.0,31.0,1.0
1986-01-05,58.0,53.0,0.43,43.0,24.0,0.2,31.0,17.0,0.45,65.0,50.0,0.25,59.0,55.0,1.55,32.0,24.0,0.21,53.0,38.0,0.75,41.0,31.0,1.0
1986-01-06,43.0,39.0,0.0,45.0,33.0,0.0,35.0,17.0,0.0,64.0,38.0,0.08,59.0,47.0,0.19,44.0,17.0,0.0,55.0,37.0,0.04,44.0,28.0,0.0
1986-01-06,43.0,39.0,0.0,45.0,33.0,0.0,35.0,17.0,0.0,64.0,38.0,0.08,59.0,47.0,0.19,44.0,17.0,0.0,55.0,37.0,0.04,44.0,28.0,0.0
1986-01-06,43.0,39.0,0.0,45.0,33.0,0.0,35.0,17.0,0.0,64.0,38.0,0.08,59.0,47.0,0.19,44.0,17.0,0.0,55.0,37.0,0.04,44.0,28.0,0.0
1986-01-07,65.0,35.0,0.0,33.0,24.0,0.0,30.0,14.0,0.0,65.0,32.0,0.0,64.0,39.0,0.0,33.0,13.0,0.0,55.0,33.0,0.0,58.0,39.0,0.1
1986-01-07,65.0,35.0,0.0,33.0,24.0,0.0,30.0,14.0,0.0,65.0,32.0,0.0,64.0,39.0,0.0,33.0,13.0,0.0,55.0,33.0,0.0,58.0,39.0,0.1
1986-01-07,65.0,35.0,0.0,33.0,24.0,0.0,30.0,14.0,0.0,65.0,32.0,0.0,64.0,39.0,0.0,33.0,13.0,0.0,55.0,33.0,0.0,58.0,39.0,0.1
1986-01-08,57.0,36.0,0.0,52.0,23.0,0.0,44.0,14.0,0.0,65.0,35.0,0.0,65.0,41.0,0.0,33.0,9.0,0.0,55.0,36.0,0.2,53.0,35.0,0.6
1986-01-08,57.0,36.0,0.0,52.0,23.0,0.0,44.0,14.0,0.0,65.0,35.0,0.0,65.0,41.0,0.0,33.0,9.0,0.0,55.0,36.0,0.2,53.0,35.0,0.6
1986-01-08,57.0,36.0,0.0,52.0,23.0,0.0,44.0,14.0,0.0,65.0,35.0,0.0,65.0,41.0,0.0,33.0,9.0,0.0,55.0,36.0,0.2,53.0,35.0,0.6
1986-01-09,59.0,34.0,0.0,36.0,34.0,0.06,35.0,22.0,0.14,65.0,30.0,0.0,70.0,37.0,0.0,36.0,30.0,0.14,52.0,45.0,0.42,49.0,40.0,0.4
1986-01-09,59.0,34.0,0.0,36.0,34.0,0.06,35.0,22.0,0.14,65.0,30.0,0.0,70.0,37.0,0.0,36.0,30.0,0.14,52.0,45.0,0.42,49.0,40.0,0.4
1986-01-09,59.0,34.0,0.0,36.0,34.0,0.06,35.0,22.0,0.14,65.0,30.0,0.0,70.0,37.0,0.0,36.0,30.0,0.14,52.0,45.0,0.42,49.0,40.0,0.4
1986-01-10,61.0,33.0,0.0,48.0,30.0,0.0,39.0,28.0,0.0,54.0,38.0,0.0,71.0,35.0,0.0,45.0,30.0,0.0,51.0,36.0,0.15,57.0,31.0,3.0
1986-01-10,61.0,33.0,0.0,48.0,30.0,0.0,39.0,28.0,0.0,54.0,38.0,0.0,71.0,35.0,0.0,45.0,30.0,0.0,51.0,36.0,0.15,57.0,31.0,3.0
1986-01-10,61.0,33.0,0.0,48.0,30.0,0.0,39.0,28.0,0.0,54.0,38.0,0.0,71.0,35.0,0.0,45.0,30.0,0.0,51.0,36.0,0.15,57.0,31.0,3.0
1986-01-11,57.0,31.0,0.0,50.0,31.0,0.0,38.0,22.0,0.0,59.0,34.0,0.0,67.0,37.0,0.0,41.0,22.0,0.0,55.0,37.0,0.01,54.0,31.0,0.0
1986-01-11,57.0,31.0,0.0,50.0,31.0,0.0,38.0,22.0,0.0,59.0,34.0,0.0,67.0,37.0,0.0,41.0,22.0,0.0,55.0,37.0,0.01,54.0,31.0,0.0
1986-01-11,57.0,31.0,0.0,50.0,31.0,0.0,38.0,22.0,0.0,59.0,34.0,0.0,67.0,37.0,0.0,41.0,22.0,0.0,55.0,37.0,0.01,54.0,31.0,0.0
1986-01-13,55.0,30.0,0.0,28.0,26.0,0.0,26.0,17.0,0.0,51.0,31.0,0.0,68.0,42.0,0.0,26.0,13.0,0.0,49.0,33.0,0.02,52.0,33.0,0.0
1986-01-13,55.0,30.0,0.0,28.0,26.0,0.0,26.0,17.0,0.0,51.0,31.0,0.0,68.0,42.0,0.0,26.0,13.0,0.0,49.0,33.0,0.02,52.0,33.0,0.0
1986-01-13,55.0,30.0,0.0,28.0,26.0,0.0,26.0,17.0,0.0,51.0,31.0,0.0,68.0,42.0,0.0,26.0,13.0,0.0,49.0,33.0,0.02,52.0,33.0,0.0
1986-01-14,48.0,32.0,0.0,29.0,24.0,0.0,29.0,18.0,0.0,49.0,40.0,0.35,67.0,44.0,0.0,37.0,17.0,0.0,49.0,37.0,0.01,47.0,35.0,0.2
1986-01-14,48.0,32.0,0.0,29.0,24.0,0.0,29.0,18.0,0.0,49.0,40.0,0.35,67.0,44.0,0.0,37.0,17.0,0.0,49.0,37.0,0.01,47.0,35.0,0.2
1986-01-14,48.0,32.0,0.0,29.0,24.0,0.0,29.0,18.0,0.0,49.0,40.0,0.35,67.0,44.0,0.0,37.0,17.0,0.0,49.0,37.0,0.01,47.0,35.0,0.2
1986-01-15,54.0,36.0,0.32,45.0,27.0,0.04,34.0,20.0,0.09,54.0,42.0,0.35,56.0,45.0,0.13,32.0,20.0,0.0,48.0,37.0,0.45,38.0,32.0,1.0
1986-01-15,54.0,36.0,0.32,45.0,27.0,0.04,34.0,20.0,0.09,54.0,42.0,0.35,56.0,45.0,0.13,32.0,20.0,0.0,48.0,37.0,0.45,38.0,32.0,1.0
1986-01-15,54.0,36.0,0.32,45.0,27.0,0.04,34.0,20.0,0.09,54.0,42.0,0.35,56.0,45.0,0.13,32.0,20.0,0.0,48.0,37.0,0.45,38.0,32.0,1.0
1986-01-16,55.0,43.0,0.27,54.0,35.0,0.09,38.0,28.0,0.12,57.0,50.0,1.81,57.0,49.0,0.15,42.0,30.0,0.24,57.0,42.0,0.6,43.0,31.0,1.6
1986-01-16,55.0,43.0,0.27,54.0,35.0,0.09,38.0,28.0,0.12,57.0,50.0,1.81,57.0,49.0,0.15,42.0,30.0,0.24,57.0,42.0,0.6,43.0,31.0,1.6
1986-01-16,55.0,43.0,0.27,54.0,35.0,0.09,38.0,28.0,0.12,57.0,50.0,1.81,57.0,49.0,0.15,42.0,30.0,0.24,57.0,42.0,0.6,43.0,31.0,1.6
1986-01-17,57.0,51.0,1.03,51.0,40.0,0.07,46.0,31.0,0.11,62.0,53.0,0.67,56.0,55.0,0.76,46.0,32.0,0.29,51.0,41.0,0.31,45.0,30.0,0.0
1986-01-17,57.0,51.0,1.03,51.0,40.0,0.07,46.0,31.0,0.11,62.0,53.0,0.67,56.0,55.0,0.76,46.0,32.0,0.29,51.0,41.0,0.31,45.0,30.0,0.0
1986-01-17,57.0,51.0,1.03,51.0,40.0,0.07,46.0,31.0,0.11,62.0,53.0,0.67,56.0,55.0,0.76,46.0,32.0,0.29,51.0,41.0,0.31,45.0,30.0,0.0
1986-01-18,65.0,47.0,0.02,65.0,40.0,0.0,36.0,32.0,0.56,58.0,48.0,0.0,66.0,48.0,0.0,53.0,32.0,0.02,64.0,54.0,0.04,50.0,38.0,0.7
1986-01-18,65.0,47.0,0.02,65.0,40.0,0.0,36.0,32.0,0.56,58.0,48.0,0.0,66.0,48.0,0.0,53.0,32.0,0.02,64.0,54.0,0.04,50.0,38.0,0.7
1986-01-18,65.0,47.0,0.02,65.0,40.0,0.0,36.0,32.0,0.56,58.0,48.0,0.0,66.0,48.0,0.0,53.0,32.0,0.02,64.0,54.0,0.04,50.0,38.0,0.7
1986-01-19,57.0,49.0,0.0,65.0,41.0,0.18,41.0,31.0,0.0,59.0,51.0,0.05,70.0,50.0,0.01,51.0,33.0,0.0,58.0,44.0,0.29,36.0,29.0,0.9
1986-01-19,57.0,49.0,0.0,65.0,41.0,0.18,41.0,31.0,0.0,59.0,51.0,0.05,70.0,50.0,0.01,51.0,33.0,0.0,58.0,44.0,0.29,36.0,29.0,0.9
1986-01-19,57.0,49.0,0.0,65.0,41.0,0.18,41.0,31.0,0.0,59.0,51.0,0.05,70.0,50.0,0.01,51.0,33.0,0.0,58.0,44.0,0.29,36.0,29.0,0.9
1986-01-20,58.0,37.0,0.0,45.0,38.0,0.14,41.0,26.0,0.0,72.0,38.0,0.0,61.0,42.0,0.01,47.0,25.0,0.0,49.0,41.0,0.02,32.0,21.0,0.5
1986-01-20,58.0,37.0,0.0,45.0,38.0,0.14,41.0,26.0,0.0,72.0,38.0,0.0,61.0,42.0,0.01,47.0,25.0,0.0,49.0,41.0,0.02,32.0,21.0,0.5
1986-01-20,58.0,37.0,0.0,45.0,38.0,0.14,41.0,26.0,0.0,72.0,38.0,0.0,61.0,42.0,0.01,47.0,25.0,0.0,49.0,41.0,0.02,32.0,21.0,0.5
1986-01-21,52.0,39.0,0.0,46.0,30.0,0.0,34.0,19.0,0.0,60.0,40.0,0.0,63.0,43.0,0.0,37.0,22.0,0.0,49.0,35.0,0.0,35.0,23.0,0.5
1986-01-21,52.0,39.0,0.0,46.0,30.0,0.0,34.0,19.0,0.0,60.0,40.0,0.0,63.0,43.0,0.0,37.0,22.0,0.0,49.0,35.0,0.0,35.0,23.0,0.5
1986-01-21,52.0,39.0,0.0,46.0,30.0,0.0,34.0,19.0,0.0,60.0,40.0,0.0,63.0,43.0,0.0,37.0,22.0,0.0,49.0,35.0,0.0,35.0,23.0,0.5
1986-01-22,54.0,39.0,0.0,52.0,30.0,0.36,33.0,23.0,0.65,60.0,41.0,0.0,62.0,39.0,0.0,34.0,29.0,0.35,48.0,40.0,0.58,36.0,31.0,0.5
1986-01-22,54.0,39.0,0.0,52.0,30.0,0.36,33.0,23.0,0.65,60.0,41.0,0.0,62.0,39.0,0.0,34.0,29.0,0.35,48.0,40.0,0.58,36.0,31.0,0.5
1986-01-22,54.0,39.0,0.0,52.0,30.0,0.36,33.0,23.0,0.65,60.0,41.0,0.0,62.0,39.0,0.0,34.0,29.0,0.35,48.0,40.0,0.58,36.0,31.0,0.5
1986-01-24,60.0,35.0,0.0,50.0,34.0,0.0,29.0,15.0,0.0,63.0,35.0,0.0,65.0,39.0,0.0,42.0,14.0,0.0,50.0,32.0,,38.0,22.0,0.2
1986-01-24,60.0,35.0,0.0,50.0,34.0,0.0,29.0,15.0,0.0,63.0,35.0,0.0,65.0,39.0,0.0,42.0,14.0,0.0,50.0,32.0,,38.0,22.0,0.2
1986-01-24,60.0,35.0,0.0,50.0,34.0,0.0,29.0,15.0,0.0,63.0,35.0,0.0,65.0,39.0,0.0,42.0,14.0,0.0,50.0,32.0,,38.0,22.0,0.2
1986-01-25,57.0,32.0,0.0,34.0,28.0,0.0,32.0,14.0,0.0,67.0,34.0,0.0,63.0,38.0,0.0,41.0,17.0,0.0,57.0,38.0,0.0,44.0,28.0,0.4
1986-01-25,57.0,32.0,0.0,34.0,28.0,0.0,32.0,14.0,0.0,67.0,34.0,0.0,63.0,38.0,0.0,41.0,17.0,0.0,57.0,38.0,0.0,44.0,28.0,0.4
1986-01-25,57.0,32.0,0.0,34.0,28.0,0.0,32.0,14.0,0.0,67.0,34.0,0.0,63.0,38.0,0.0,41.0,17.0,0.0,57.0,38.0,0.0,44.0,28.0,0.4
1986-01-26,62.0,33.0,0.0,31.0,27.0,0.0,27.0,13.0,0.0,68.0,36.0,0.0,72.0,40.0,0.0,38.0,16.0,0.0,52.0,33.0,0.0,58.0,30.0,0.3
1986-01-26,62.0,33.0,0.0,31.0,27.0,0.0,27.0,13.0,0.0,68.0,36.0,0.0,72.0,40.0,0.0,38.0,16.0,0.0,52.0,33.0,0.0,58.0,30.0,0.3
1986-01-26,62.0,33.0,0.0,31.0,27.0,0.0,27.0,13.0,0.0,68.0,36.0,0.0,72.0,40.0,0.0,38.0,16.0,0.0,52.0,33.0,0.0,58.0,30.0,0.3
1986-01-27,65.0,35.0,0.0,41.0,29.0,0.03,35.0,17.0,0.0,67.0,39.0,0.0,76.0,41.0,0.0,34.0,19.0,0.0,54.0,42.0,0.59,51.0,37.0,0.2
1986-01-27,65.0,35.0,0.0,41.0,29.0,0.03,35.0,17.0,0.0,67.0,39.0,0.0,76.0,41.0,0.0,34.0,19.0,0.0,54.0,42.0,0.59,51.0,37.0,0.2
1986-01-27,65.0,35.0,0.0,41.0,29.0,0.03,35.0,17.0,0.0,67.0,39.0,0.0,76.0,41.0,0.0,34.0,19.0,0.0,54.0,42.0,0.59,51.0,37.0,0.2
1986-01-28,65.0,39.0,0.0,38.0,31.0,0.16,37.0,29.0,0.0,63.0,43.0,0.0,75.0,43.0,0.0,35.0,20.0,0.13,49.0,46.0,0.06,44.0,37.0,0.2
1986-01-28,65.0,39.0,0.0,38.0,31.0,0.16,37.0,29.0,0.0,63.0,43.0,0.0,75.0,43.0,0.0,35.0,20.0,0.13,49.0,46.0,0.06,44.0,37.0,0.2
1986-01-28,65.0,39.0,0.0,38.0,31.0,0.16,37.0,29.0,0.0,63.0,43.0,0.0,75.0,43.0,0.0,35.0,20.0,0.13,49.0,46.0,0.06,44.0,37.0,0.2
1986-01-29,60.0,44.0,0.22,37.0,32.0,0.13,36.0,29.0,0.27,55.0,50.0,0.93,65.0,53.0,0.03,37.0,33.0,0.17,46.0,42.0,0.29,43.0,38.0,0.5
1986-01-29,60.0,44.0,0.22,37.0,32.0,0.13,36.0,29.0,0.27,55.0,50.0,0.93,65.0,53.0,0.03,37.0,33.0,0.17,46.0,42.0,0.29,43.0,38.0,0.5
1986-01-29,60.0,44.0,0.22,37.0,32.0,0.13,36.0,29.0,0.27,55.0,50.0,0.93,65.0,53.0,0.03,37.0,33.0,0.17,46.0,42.0,0.29,43.0,38.0,0.5
1986-01-30,52.0,46.0,1.35,44.0,36.0,0.24,39.0,32.0,0.15,62.0,50.0,0.15,56.0,50.0,1.2,39.0,33.0,0.02,52.0,42.0,0.47,45.0,36.0,0.2
1986-01-30,52.0,46.0,1.35,44.0,36.0,0.24,39.0,32.0,0.15,62.0,50.0,0.15,56.0,50.0,1.2,39.0,33.0,0.02,52.0,42.0,0.47,45.0,36.0,0.2
1986-01-30,52.0,46.0,1.35,44.0,36.0,0.24,39.0,32.0,0.15,62.0,50.0,0.15,56.0,50.0,1.2,39.0,33.0,0.02,52.0,42.0,0.47,45.0,36.0,0.2
1986-01-31,60.0,47.0,0.32,42.0,38.0,0.03,38.0,34.0,0.02,59.0,53.0,0.78,64.0,54.0,0.76,39.0,34.0,0.03,56.0,42.0,0.03,48.0,37.0,0.2
1986-01-31,60.0,47.0,0.32,42.0,38.0,0.03,38.0,34.0,0.02,59.0,53.0,0.78,64.0,54.0,0.76,39.0,34.0,0.03,56.0,42.0,0.03,48.0,37.0,0.2
1986-01-31,60.0,47.0,0.32,42.0,38.0,0.03,38.0,34.0,0.02,59.0,53.0,0.78,64.0,54.0,0.76,39.0,34.0,0.03,56.0,42.0,0.03,48.0,37.0,0.2
1986-02-01,55.0,46.0,0.72,53.0,39.0,0.15,44.0,33.0,0.07,63.0,46.0,0.11,60.0,48.0,0.64,45.0,29.0,0.0,59.0,45.0,0.0,41.0,32.0,0.3
1986-02-01,55.0,46.0,0.72,53.0,39.0,0.15,44.0,33.0,0.07,63.0,46.0,0.11,60.0,48.0,0.64,45.0,29.0,0.0,59.0,45.0,0.0,41.0,32.0,0.3
1986-02-01,55.0,46.0,0.72,53.0,39.0,0.15,44.0,33.0,0.07,63.0,46.0,0.11,60.0,48.0,0.64,45.0,29.0,0.0,59.0,45.0,0.0,41.0,32.0,0.3
1986-02-02,60.0,43.0,0.72,47.0,36.0,0.09,38.0,34.0,0.12,63.0,51.0,0.43,60.0,52.0,0.23,43.0,29.0,0.06,59.0,43.0,0.37,42.0,31.0,0.6
1986-02-02,60.0,43.0,0.72,47.0,36.0,0.09,38.0,34.0,0.12,63.0,51.0,0.43,60.0,52.0,0.23,43.0,29.0,0.06,59.0,43.0,0.37,42.0,31.0,0.6
1986-02-02,60.0,43.0,0.72,47.0,36.0,0.09,38.0,34.0,0.12,63.0,51.0,0.43,60.0,52.0,0.23,43.0,29.0,0.06,59.0,43.0,0.37,42.0,31.0,0.6
1986-02-03,59.0,45.0,0.09,53.0,39.0,0.01,41.0,33.0,0.0,57.0,45.0,0.36,62.0,45.0,0.04,45.0,34.0,0.06,59.0,44.0,0.34,37.0,29.0,0.5
1986-02-03,59.0,45.0,0.09,53.0,39.0,0.01,41.0,33.0,0.0,57.0,45.0,0.36,62.0,45.0,0.04,45.0,34.0,0.06,59.0,44.0,0.34,37.0,29.0,0.5
1986-02-03,59.0,45.0,0.09,53.0,39.0,0.01,41.0,33.0,0.0,57.0,45.0,0.36,62.0,45.0,0.04,45.0,34.0,0.06,59.0,44.0,0.34,37.0,29.0,0.5
1986-02-04,56.0,36.0,0.46,49.0,38.0,0.38,38.0,32.0,0.02,63.0,40.0,0.0,58.0,40.0,0.16,40.0,35.0,0.03,48.0,45.0,0.03,33.0,27.0,0.7
1986-02-04,56.0,36.0,0.46,49.0,38.0,0.38,38.0,32.0,0.02,63.0,40.0,0.0,58.0,40.0,0.16,40.0,35.0,0.03,48.0,45.0,0.03,33.0,27.0,0.7
1986-02-04,56.0,36.0,0.46,49.0,38.0,0.38,38.0,32.0,0.02,63.0,40.0,0.0,58.0,40.0,0.16,40.0,35.0,0.03,48.0,45.0,0.03,33.0,27.0,0.7
1986-02-05,62.0,36.0,0.0,46.0,35.0,0.18,39.0,33.0,0.0,62.0,39.0,0.0,63.0,39.0,0.0,49.0,26.0,0.0,48.0,35.0,0.35,35.0,20.0,0.3
