date,avgMaxTempNapa,avgMinTempNapa
1994-08-19,94.0,53.0
1994-08-20,94.0,56.0
1994-08-21,95.0,54.0
1994-08-22,93.0,51.0
1994-08-23,91.0,52.0
1994-08-24,90.0,51.0
1994-08-25,94.0,53.0
1994-08-26,91.0,53.0
1994-08-27,91.0,55.0
1994-08-28,91.0,52.0
1994-08-29,87.0,53.0
1994-08-30,94.0,55.0
1994-09-01,93.0,53.0
1994-09-02,88.0,50.0
1994-09-03,82.0,53.0
1994-09-04,91.0,53.0
1994-09-05,92.0,55.0
1994-09-06,94.0,56.0
1994-09-07,98.0,51.0
1994-09-08,91.0,51.0
1994-09-09,88.0,53.0
1994-09-10,83.0,51.0
1994-09-11,82.0,48.0
1994-09-12,80.0,48.0
1994-09-13,80.0,48.0
1994-09-14,84.0,48.0
1994-09-15,90.0,49.0
1994-09-16,96.0,54.0
1994-09-17,96.0,54.0
1994-09-18,92.0,52.0
1994-09-19,96.0,55.0
1994-09-20,98.0,55.0
1994-09-21,102.0,57.0
1994-09-22,98.0,57.0
1994-09-23,94.0,60.0
1994-09-24,81.0,54.0
1994-09-25,89.0,53.0
1994-09-26,91.0,53.0
1994-09-27,98.0,57.0
1994-09-28,89.0,58.0
1994-09-29,80.0,52.0
1994-09-30,82.0,50.0
1994-10-01,87.0,51.0
1994-10-02,86.0,52.0
1994-10-03,93.0,53.0
1994-10-04,82.0,52.0
1994-10-05,60.0,48.0
1994-10-06,74.0,47.0
1994-10-07,77.0,46.0
1994-10-08,82.0,45.0
1994-10-09,82.0,47.0
1994-10-10,87.0,48.0
1994-10-11,81.0,45.0
1994-10-12,77.0,47.0
1994-10-13,76.0,45.0
1994-10-14,81.0,47.0
1994-10-15,77.0,46.0
1994-10-16,69.0,53.0
1994-10-17,72.0,43.0
1994-10-18,72.0,42.0
1994-10-19,77.0,42.0
1994-10-20,77.0,40.0
1994-10-21,76.0,40.0
1994-10-22,77.0,42.0
1994-10-23,80.0,43.0
1994-10-24,78.0,48.0
1994-10-25,79.0,49.0
1994-10-26,72.0,44.0
1994-10-27,74.0,48.0
1994-10-28,78.0,52.0
1994-10-29,77.0,40.0
1994-10-30,73.0,40.0
1994-10-31,78.0,49.0
1994-11-01,78.0,46.0
1994-11-02,62.0,37.0
1994-11-03,63.0,39.0
1994-11-04,60.0,35.0
1994-11-05,60.0,45.0
1994-11-06,51.0,45.0
1994-11-07,55.0,45.0
1994-11-08,65.0,35.0
1994-11-09,62.0,40.0
1994-11-10,62.0,42.0
1994-11-11,54.0,33.0
1994-11-12,58.0,37.0
1994-11-13,58.0,33.0
1994-11-14,61.0,29.0
1994-11-15,56.0,37.0
1994-11-16,47.0,36.0
1994-11-17,57.0,38.0
1994-11-18,57.0,33.0
1994-11-19,59.0,30.0
1994-11-20,59.0,34.0
1994-11-21,55.0,41.0
1994-11-22,58.0,29.0
1994-11-23,59.0,27.0
1994-11-24,57.0,28.0
1994-11-25,64.0,37.0
1994-11-26,51.0,33.0
1994-11-27,54.0,33.0
1994-11-28,45.0,33.0
1994-11-29,56.0,31.0
1994-11-30,55.0,33.0
1994-12-01,61.0,35.0
1994-12-02,55.0,43.0
1994-12-03,56.0,44.0
1994-12-04,54.0,43.0
1994-12-05,52.0,41.0
1994-12-06,45.0,31.0
1994-12-07,55.0,28.0
1994-12-08,53.0,30.0
1994-12-09,53.0,25.0
1994-12-10,54.0,27.0
1994-12-11,46.0,33.0
1994-12-12,52.0,39.0
1994-12-13,49.0,34.0
1994-12-14,47.0,37.0
1994-12-15,47.0,41.0
1994-12-16,49.0,38.0
1994-12-17,56.0,40.0
1994-12-18,49.0,41.0
1994-12-19,58.0,35.0
1994-12-20,50.0,37.0
1994-12-21,45.0,34.0
1994-12-22,51.0,33.0
1994-12-23,48.0,30.0
1994-12-24,44.0,30.0
1994-12-25,52.0,33.0
1994-12-26,63.0,34.0
1994-12-27,57.0,34.0
1994-12-28,51.0,34.0
1994-12-29,54.0,28.0
1994-12-30,55.0,27.0
1994-12-31,50.0,30.0
1995-01-01,45.0,38.0
1995-01-02,48.0,36.0
1995-01-03,50.0,43.0
1995-01-04,52.0,48.0
1995-01-05,51.0,43.0
1995-01-06,55.0,42.0
1995-01-07,56.0,44.0
1995-01-08,58.0,48.0
1995-01-09,59.0,50.0
1995-01-10,61.0,48.0
1995-01-11,55.0,48.0
1995-01-12,59.0,49.0
1995-01-13,59.0,50.0
1995-01-14,60.0,51.0
1995-01-15,56.0,42.0
1995-01-16,54.0,41.0
1995-01-17,50.0,33.0
1995-01-18,51.0,37.0
1995-01-19,52.0,35.0
1995-01-20,54.0,37.0
1995-01-21,49.0,43.0
1995-01-22,51.0,44.0
1995-01-23,52.0,47.0
1995-01-24,58.0,47.0
1995-01-25,55.0,47.0
1995-01-26,58.0,43.0
1995-01-27,52.0,46.0
1995-01-28,52.0,49.0
1995-01-29,57.0,49.0
1995-01-30,60.0,50.0
1995-01-31,57.0,51.0
1995-02-01,69.0,48.0
1995-02-02,65.0,45.0
1995-02-03,66.0,45.0
1995-02-04,61.0,39.0
1995-02-05,65.0,41.0
1995-02-06,61.0,43.0
1995-02-07,53.0,43.0
1995-02-08,57.0,42.0
1995-02-09,55.0,37.0
1995-02-10,66.0,38.0
1995-02-11,60.0,41.0
1995-02-12,51.0,41.0
1995-02-13,56.0,45.0
1995-02-14,51.0,32.0
1995-02-15,53.0,30.0
1995-02-16,59.0,34.0
1995-02-17,54.0,34.0
1995-02-18,65.0,39.0
1995-02-19,69.0,42.0
1995-02-20,72.0,38.0
1995-02-21,71.0,42.0
1995-02-22,76.0,43.0
1995-02-23,69.0,45.0
1995-02-24,65.0,45.0
1995-02-25,61.0,46.0
1995-02-26,60.0,46.0
1995-02-27,55.0,47.0
1995-02-28,58.0,44.0
1995-03-01,57.0,46.0
1995-03-02,62.0,48.0
1995-03-03,57.0,46.0
1995-03-04,56.0,36.0
1995-03-05,57.0,43.0
1995-03-06,55.0,33.0
1995-03-07,62.0,34.0
1995-03-08,58.0,45.0
1995-03-09,61.0,48.0
1995-03-10,60.0,49.0
1995-03-11,58.0,48.0
1995-03-12,60.0,43.0
1995-03-13,60.0,47.0
1995-03-14,60.0,52.0
1995-03-15,66.0,39.0
1995-03-16,65.0,43.0
1995-03-17,68.0,42.0
1995-03-18,71.0,48.0
1995-03-19,64.0,44.0
1995-03-20,66.0,43.0
1995-03-21,63.0,39.0
1995-03-22,51.0,40.0
1995-03-23,52.0,33.0
1995-03-24,49.0,31.0
1995-03-25,55.0,33.0
1995-03-26,58.0,35.0
1995-03-27,60.0,36.0
1995-03-28,65.0,39.0
1995-03-29,68.0,35.0
1995-03-30,69.0,36.0
1995-03-31,70.0,38.0
1995-04-01,71.0,46.0
1995-04-02,66.0,43.0
1995-04-03,75.0,37.0
1995-04-04,75.0,39.0
1995-04-05,78.0,43.0
1995-04-06,76.0,53.0
1995-04-07,60.0,51.0
1995-04-08,61.0,40.0
1995-04-09,58.0,34.0
1995-04-10,66.0,38.0
1995-04-11,73.0,43.0
1995-04-12,74.0,47.0
1995-04-13,69.0,44.0
1995-04-14,64.0,37.0
1995-04-15,64.0,37.0
1995-04-16,58.0,41.0
1995-04-17,67.0,42.0
1995-04-18,58.0,45.0
1995-04-19,65.0,37.0
1995-04-20,64.0,42.0
1995-04-21,63.0,41.0
1995-04-22,70.0,38.0
1995-04-23,79.0,43.0
1995-04-24,81.0,44.0
1995-04-25,83.0,41.0
1995-04-26,76.0,44.0
1995-04-27,70.0,45.0
1995-04-28,66.0,52.0
1995-04-29,60.0,56.0
1995-04-30,66.0,54.0
1995-05-01,69.0,54.0
1995-05-02,69.0,49.0
1995-05-03,72.0,46.0
1995-05-04,71.0,43.0
1995-05-05,69.0,46.0
1995-05-06,66.0,41.0
1995-05-07,68.0,45.0
1995-05-08,70.0,48.0
1995-05-09,69.0,45.0
1995-05-10,57.0,50.0
1995-05-11,70.0,52.0
1995-05-12,72.0,40.0
1995-05-13,59.0,46.0
1995-05-14,58.0,48.0
1995-05-15,60.0,46.0
1995-05-16,66.0,49.0
1995-05-17,76.0,47.0
1995-05-18,77.0,50.0
1995-05-19,82.0,51.0
1995-05-20,84.0,48.0
1995-05-21,80.0,50.0
1995-05-22,64.0,53.0
1995-05-23,75.0,49.0
1995-05-24,81.0,49.0
1995-05-25,79.0,50.0
1995-05-26,83.0,48.0
1995-05-27,81.0,55.0
1995-05-28,84.0,53.0
1995-05-29,89.0,54.0
1995-05-30,92.0,54.0
1995-05-31,91.0,55.0
1995-07-01,83.0,53.0
1995-07-02,87.0,56.0
1995-07-03,90.0,58.0
1995-07-04,87.0,58.0
1995-07-05,95.0,58.0
1995-07-06,97.0,54.0
1995-07-07,88.0,58.0
1995-07-08,92.0,60.0
1995-07-09,94.0,58.0
1995-07-10,83.0,52.0
1995-07-11,82.0,50.0
1995-07-12,80.0,54.0
1995-07-13,77.0,57.0
1995-07-14,92.0,57.0
1995-07-15,99.0,61.0
1995-07-16,101.0,62.0
1995-07-17,104.0,67.0
1995-07-18,80.0,60.0
1995-07-19,91.0,59.0
1995-07-20,89.0,57.0
1995-07-21,88.0,55.0
1995-07-22,86.0,54.0
1995-07-23,87.0,54.0
1995-07-24,90.0,55.0
1995-07-25,90.0,53.0
1995-07-26,89.0,56.0
1995-07-27,95.0,57.0
1995-07-28,103.0,61.0
1995-07-29,103.0,52.0
1995-07-30,93.0,58.0
1995-07-31,100.0,59.0
1995-08-01,104.0,59.0
1995-08-02,105.0,62.0
1995-08-03,105.0,62.0
1995-08-04,103.0,59.0
1995-08-05,98.0,59.0
1995-08-06,96.0,56.0
1995-08-07,95.0,57.0
1995-08-08,88.0,60.0
1995-08-09,95.0,56.0
1995-08-10,97.0,56.0
1995-08-11,85.0,51.0
1995-08-12,85.0,53.0
1995-08-13,93.0,56.0
1995-08-14,100.0,58.0
1995-08-15,100.0,60.0
1995-08-16,93.0,59.0
1995-08-17,81.0,51.0
1995-08-18,81.0,51.0
1995-08-19,95.0,55.0
1995-08-20,96.0,55.0
1995-08-21,101.0,59.0
1995-08-22,98.0,63.0
1995-08-23,100.0,62.0
1995-08-24,98.0,55.0
1995-08-25,90.0,51.0
1995-08-26,86.0,52.0
1995-08-27,89.0,51.0
1995-08-28,87.0,51.0
1995-08-29,86.0,52.0
1995-08-30,89.0,53.0
1995-08-31,87.0,53.0
1995-09-01,96.0,52.0
1995-09-02,92.0,52.0
1995-09-03,90.0,50.0
1995-09-04,86.0,51.0
1995-09-05,89.0,56.0
1995-09-06,94.0,55.0
1995-09-07,96.0,57.0
1995-09-08,96.0,55.0
1995-09-09,94.0,52.0
1995-09-10,86.0,53.0
1995-09-11,87.0,54.0
1995-09-12,93.0,54.0
1995-09-13,93.0,54.0
1995-09-14,95.0,55.0
1995-09-15,93.0,56.0
1995-09-16,92.0,54.0
1995-09-17,83.0,53.0
1995-09-18,93.0,53.0
1995-09-19,97.0,58.0
1995-09-20,97.0,57.0
1995-09-21,99.0,58.0
1995-09-22,96.0,56.0
1995-09-23,85.0,53.0
1995-09-24,87.0,53.0
1995-09-25,82.0,54.0
1995-09-26,82.0,53.0
1995-09-27,85.0,54.0
1995-09-28,80.0,52.0
1995-09-29,77.0,51.0
1995-09-30,81.0,51.0
1995-10-01,86.0,51.0
1995-10-02,85.0,53.0
1995-10-03,91.0,52.0
1995-10-04,92.0,54.0
1995-10-05,82.0,52.0
1995-10-06,83.0,48.0
1995-10-07,84.0,45.0
1995-10-08,82.0,46.0
1995-10-09,84.0,49.0
1995-10-10,82.0,50.0
1995-10-11,82.0,49.0
1995-10-12,80.0,44.0
1995-10-13,76.0,44.0
1995-10-14,83.0,46.0
1995-10-15,88.0,46.0
1995-10-16,75.0,48.0
1995-10-17,75.0,47.0
1995-10-18,81.0,49.0
1995-10-19,87.0,45.0
1995-10-20,87.0,47.0
1995-10-21,86.0,47.0
1995-10-22,77.0,53.0
1995-10-23,72.0,45.0
1995-10-24,75.0,40.0
1995-10-25,73.0,39.0
1995-10-26,71.0,43.0
1995-10-27,80.0,47.0
1995-10-28,80.0,46.0
1995-10-29,78.0,46.0
1995-10-30,70.0,46.0
1995-10-31,78.0,47.0
1995-11-01,60.0,48.0
1995-11-02,69.0,45.0
1995-11-03,66.0,44.0
1995-11-04,75.0,36.0
1995-11-05,74.0,38.0
1995-11-06,73.0,43.0
1995-11-07,72.0,44.0
1995-11-08,76.0,44.0
1995-11-09,77.0,46.0
1995-11-10,72.0,44.0
1995-11-11,74.0,44.0
1995-11-12,76.0,43.0
1995-11-13,77.0,45.0
1995-11-14,81.0,46.0
1995-11-15,77.0,47.0
1995-11-16,74.0,49.0
1995-11-17,74.0,48.0
1995-11-18,75.0,51.0
1995-11-19,70.0,42.0
1995-11-20,70.0,41.0
1995-11-21,72.0,42.0
1995-11-22,62.0,45.0
1995-11-23,65.0,42.0
1995-11-24,72.0,43.0
1995-11-25,69.0,42.0
1995-11-26,76.0,41.0
1995-11-27,68.0,42.0
1995-11-28,73.0,40.0
1995-11-29,71.0,40.0
1995-11-30,70.0,41.0
1995-12-01,70.0,43.0
1995-12-02,66.0,41.0
1995-12-03,63.0,38.0
1995-12-04,61.0,48.0
1995-12-05,66.0,49.0
1995-12-06,68.0,46.0
1995-12-07,65.0,50.0
1995-12-08,63.0,45.0
1995-12-09,63.0,45.0
1995-12-10,65.0,41.0
1995-12-11,60.0,53.0
1995-12-12,61.0,54.0
1995-12-13,62.0,48.0
1995-12-14,57.0,38.0
1995-12-15,58.0,42.0
1995-12-16,61.0,37.0
1995-12-17,59.0,34.0
1995-12-18,54.0,43.0
1995-12-19,48.0,37.0
1995-12-20,58.0,38.0
1995-12-21,57.0,33.0
1995-12-22,52.0,38.0
1995-12-23,46.0,38.0
1995-12-24,55.0,34.0
1995-12-25,54.0,32.0
1995-12-26,57.0,34.0
1995-12-27,59.0,33.0
1995-12-28,60.0,37.0
1995-12-29,53.0,45.0
1995-12-30,58.0,47.0
1995-12-31,65.0,48.0
1996-01-01,71.0,44.0
1996-01-02,74.0,47.0
1996-01-03,67.0,40.0
1996-01-04,65.0,38.0
1996-01-05,57.0,42.0
1996-01-06,59.0,40.0
1996-01-07,61.0,39.0
1996-01-08,59.0,40.0
1996-01-09,59.0,40.0
1996-01-10,54.0,39.0
1996-01-11,68.0,39.0
1996-01-12,62.0,34.0
1996-01-13,58.0,33.0
1996-01-14,56.0,34.0
1996-01-15,48.0,40.0
1996-01-16,56.0,43.0
1996-01-17,62.0,36.0
1996-01-18,58.0,36.0
1996-01-19,58.0,43.0
1996-01-20,60.0,35.0
1996-01-21,57.0,37.0
1996-01-22,56.0,33.0
1996-01-23,53.0,31.0
1996-01-24,52.0,42.0
1996-01-25,53.0,35.0
1996-01-26,55.0,33.0
1996-01-27,54.0,38.0
1996-01-28,55.0,33.0
1996-01-29,55.0,38.0
1996-01-30,50.0,41.0
1996-01-31,50.0,44.0
1996-02-01,52.0,38.0
1996-02-02,61.0,44.0
1996-02-03,56.0,43.0
1996-02-04,57.0,44.0
1996-02-05,61.0,50.0
1996-02-06,69.0,43.0
1996-02-07,69.0,46.0
1996-02-08,66.0,45.0
1996-02-09,62.0,48.0
1996-02-10,65.0,49.0
1996-02-11,65.0,43.0
1996-02-12,75.0,43.0
1996-02-13,78.0,43.0
1996-02-14,70.0,43.0
1996-02-15,69.0,43.0
1996-02-16,62.0,47.0
1996-02-17,69.0,55.0
1996-02-18,71.0,52.0
1996-02-19,64.0,48.0
1996-02-20,59.0,48.0
1996-02-21,58.0,43.0
1996-02-22,54.0,34.0
1996-02-23,53.0,31.0
1996-02-24,56.0,33.0
1996-02-25,51.0,32.0
1996-02-26,53.0,29.0
1996-02-27,54.0,32.0
1996-02-28,44.0,34.0
1996-02-29,51.0,41.0
1996-03-01,54.0,42.0
1996-03-02,63.0,38.0
1996-03-03,67.0,42.0
1996-03-04,59.0,46.0
1996-03-05,58.0,41.0
1996-03-06,54.0,32.0
1996-03-07,58.0,36.0
1996-03-08,65.0,39.0
1996-03-09,70.0,40.0
1996-03-10,70.0,40.0
1996-03-11,64.0,50.0
1996-03-12,66.0,47.0
1996-03-13,60.0,44.0
1996-03-14,67.0,43.0
1996-03-15,74.0,40.0
1996-03-16,75.0,43.0
1996-03-17,79.0,49.0
1996-03-18,85.0,45.0
1996-03-19,79.0,44.0
1996-03-20,80.0,43.0
1996-03-21,74.0,43.0
1996-03-22,76.0,47.0
1996-03-23,63.0,35.0
1996-03-24,64.0,33.0
1996-03-25,64.0,37.0
1996-03-26,62.0,33.0
1996-03-27,70.0,40.0
1996-03-28,63.0,41.0
1996-03-29,63.0,34.0
1996-03-30,66.0,36.0
1996-03-31,69.0,38.0
1996-04-01,74.0,46.0
1996-04-02,59.0,39.0
1996-04-03,65.0,40.0
1996-04-04,69.0,42.0
1996-04-05,74.0,43.0
1996-04-06,79.0,45.0
1996-04-07,78.0,48.0
1996-04-08,83.0,46.0
1996-04-09,72.0,46.0
1996-04-10,68.0,41.0
1996-04-11,73.0,43.0
1996-04-12,71.0,44.0
1996-04-13,67.0,39.0
1996-04-14,72.0,41.0
1996-04-15,74.0,44.0
1996-04-16,67.0,50.0
1996-04-17,63.0,38.0
1996-04-18,60.0,38.0
1996-04-19,63.0,36.0
1996-04-20,57.0,36.0
1996-04-21,61.0,38.0
1996-04-22,65.0,46.0
1996-04-23,73.0,45.0
1996-04-24,74.0,48.0
1996-04-25,73.0,47.0
1996-04-26,84.0,49.0
1996-04-27,87.0,46.0
1996-04-28,78.0,52.0
1996-04-29,79.0,48.0
1996-04-30,88.0,50.0
1996-05-01,94.0,50.0
1996-05-02,93.0,50.0
1996-05-03,87.0,44.0
1996-05-04,77.0,42.0
1996-05-05,77.0,40.0
1996-05-06,77.0,43.0
1996-05-07,76.0,43.0
1996-05-08,76.0,44.0
1996-05-09,78.0,42.0
1996-05-10,80.0,43.0
1996-05-11,83.0,49.0
1996-05-12,93.0,54.0
1996-05-13,95.0,54.0
1996-05-14,90.0,60.0
1996-05-15,70.0,57.0
1996-05-16,64.0,55.0
1996-05-17,68.0,55.0
1996-05-18,66.0,50.0
1996-05-19,67.0,43.0
1996-05-20,71.0,45.0
1996-05-21,74.0,49.0
1996-05-22,64.0,47.0
1996-05-23,75.0,47.0
1996-05-24,72.0,55.0
1996-05-25,80.0,48.0
1996-05-26,86.0,54.0
1996-05-27,76.0,51.0
1996-05-28,81.0,50.0
1996-05-29,77.0,47.0
1996-05-30,77.0,48.0
1996-05-31,80.0,49.0
1996-06-01,85.0,55.0
1996-06-02,93.0,55.0
1996-06-03,99.0,56.0
1996-06-04,101.0,57.0
1996-06-05,97.0,59.0
1996-06-06,99.0,60.0
1996-06-07,101.0,61.0
1996-06-08,96.0,54.0
1996-06-09,98.0,58.0
1996-06-10,94.0,54.0
1996-06-11,87.0,54.0
1996-06-12,92.0,57.0
1996-06-13,90.0,50.0
1996-06-14,88.0,53.0
1996-06-15,89.0,50.0
1996-06-16,87.0,52.0
1996-06-17,79.0,49.0
1996-06-18,87.0,53.0
1996-06-19,86.0,53.0
1996-06-20,88.0,51.0
1996-06-21,85.0,50.0
1996-06-22,82.0,52.0
1996-06-23,90.0,59.0
1996-06-24,90.0,56.0
1996-06-25,77.0,50.0
1996-06-26,76.0,50.0
1996-06-27,77.0,50.0
1996-06-28,76.0,50.0
1996-06-29,81.0,50.0
1996-06-30,95.0,57.0
1996-07-01,103.0,60.0
1996-07-02,103.0,58.0
1996-07-03,100.0,59.0
1996-07-04,93.0,54.0
1996-07-05,93.0,55.0
1996-07-06,98.0,58.0
1996-07-07,100.0,59.0
1996-07-08,98.0,57.0
1996-07-09,97.0,60.0
1996-07-10,97.0,58.0
1996-07-11,99.0,58.0
1996-07-12,97.0,61.0
1996-07-13,96.0,64.0
1996-07-14,100.0,63.0
1996-07-15,99.0,58.0
1996-07-16,88.0,54.0
1996-07-17,87.0,54.0
1996-07-18,85.0,53.0
1996-07-19,89.0,56.0
1996-07-20,93.0,57.0
1996-07-21,102.0,58.0
1996-07-22,103.0,58.0
1996-07-23,98.0,62.0
1996-07-24,99.0,60.0
1996-07-25,102.0,63.0
1996-07-26,108.0,60.0
1996-07-27,97.0,61.0
1996-07-28,98.0,67.0
1996-07-29,100.0,75.0
1996-07-30,105.0,66.0
1996-07-31,106.0,63.0
1996-08-01,105.0,58.0
1996-08-02,99.0,57.0
1996-08-03,98.0,57.0
1996-08-04,90.0,58.0
1996-08-05,94.0,57.0
1996-08-06,82.0,52.0
1996-08-07,88.0,57.0
1996-08-08,96.0,59.0
1996-08-09,103.0,61.0
1996-08-10,108.0,63.0
1996-08-11,110.0,63.0
1996-08-12,111.0,69.0
1996-08-13,108.0,57.0
1996-08-14,107.0,67.0
1996-08-15,105.0,58.0
1996-08-16,102.0,58.0
1996-08-17,101.0,58.0
1996-08-18,92.0,55.0
1996-08-19,87.0,54.0
1996-08-20,83.0,51.0
1996-08-21,88.0,53.0
1996-08-22,94.0,57.0
1996-08-23,98.0,58.0
1996-08-24,101.0,60.0
1996-08-25,100.0,53.0
1996-08-26,87.0,53.0
1996-08-27,81.0,53.0
1996-08-28,86.0,51.0
1996-08-29,98.0,56.0
1996-08-30,102.0,60.0
1996-08-31,105.0,59.0
1996-09-01,96.0,56.0
1996-09-02,95.0,55.0
1996-09-03,91.0,52.0
1996-09-04,85.0,48.0
1996-09-05,85.0,50.0
1996-09-06,87.0,49.0
1996-09-07,90.0,50.0
1996-09-08,91.0,52.0
1996-09-09,96.0,51.0
1996-09-10,97.0,53.0
1996-09-11,96.0,53.0
1996-09-12,77.0,51.0
1996-09-13,81.0,52.0
1996-09-14,78.0,51.0
1996-09-15,82.0,57.0
1996-09-16,78.0,49.0
1996-09-17,81.0,49.0
1996-09-18,84.0,50.0
1996-09-19,84.0,50.0
1996-09-20,89.0,51.0
1996-09-21,93.0,53.0
1996-09-22,92.0,53.0
1996-09-23,88.0,52.0
1996-09-24,87.0,50.0
1996-09-25,85.0,51.0
1996-09-26,90.0,53.0
1996-09-27,92.0,52.0
1996-09-28,89.0,53.0
1996-09-29,91.0,54.0
1996-09-30,93.0,55.0
1996-10-01,81.0,56.0
1996-10-02,80.0,52.0
1996-10-03,84.0,52.0
1996-10-04,85.0,50.0
1996-10-05,86.0,52.0
1996-10-06,92.0,56.0
1996-10-07,94.0,55.0
1996-10-08,97.0,55.0
1996-10-09,98.0,55.0
1996-10-10,93.0,48.0
1996-10-11,81.0,49.0
1996-10-12,87.0,49.0
1996-10-13,82.0,56.0
1996-10-14,82.0,50.0
1996-10-15,86.0,49.0
1996-10-16,84.0,45.0
1996-10-17,74.0,44.0
1996-10-18,76.0,43.0
1996-10-19,69.0,42.0
1996-10-20,65.0,40.0
1996-10-21,67.0,43.0
1996-10-22,72.0,39.0
1996-10-23,72.0,43.0
1996-10-24,76.0,43.0
1996-10-25,66.0,44.0
1996-10-26,67.0,42.0
1996-10-27,66.0,50.0
1996-10-28,72.0,43.0
1996-10-29,69.0,49.0
1996-10-30,55.0,49.0
1996-10-31,57.0,44.0
1996-11-01,62.0,43.0
1996-11-02,68.0,43.0
1996-11-03,69.0,43.0
1996-11-04,57.0,49.0
1996-11-05,59.0,39.0
1996-11-06,62.0,38.0
1996-11-07,69.0,37.0
1996-11-08,70.0,39.0
1996-11-09,73.0,43.0
1996-11-10,74.0,43.0
1996-11-11,74.0,41.0
1996-11-12,73.0,46.0
1996-11-13,73.0,47.0
1996-11-14,73.0,45.0
1996-11-15,64.0,43.0
1996-11-16,63.0,39.0
1996-11-17,62.0,45.0
1996-11-18,62.0,58.0
1996-11-19,65.0,56.0
1996-11-20,64.0,52.0
1996-11-21,64.0,50.0
1996-11-22,60.0,53.0
1996-11-23,60.0,44.0
1996-11-24,58.0,46.0
1996-11-25,61.0,47.0
1996-11-26,67.0,42.0
1996-11-27,68.0,40.0
1996-11-28,66.0,41.0
1996-11-29,63.0,38.0
1996-11-30,60.0,36.0
1996-12-01,59.0,44.0
1996-12-02,59.0,34.0
1996-12-03,57.0,32.0
1996-12-04,55.0,35.0
1996-12-05,59.0,45.0
1996-12-06,58.0,43.0
1996-12-07,58.0,43.0
1996-12-08,60.0,44.0
1996-12-09,61.0,54.0
1996-12-10,57.0,52.0
1996-12-11,59.0,47.0
1996-12-12,60.0,52.0
1996-12-13,62.0,47.0
1996-12-14,59.0,41.0
1996-12-15,64.0,36.0
1996-12-16,60.0,34.0
1996-12-17,63.0,36.0
1996-12-18,65.0,35.0
1996-12-19,55.0,31.0
1996-12-20,55.0,35.0
1996-12-21,51.0,37.0
1996-12-22,49.0,42.0
1996-12-23,54.0,42.0
1996-12-24,58.0,38.0
1996-12-25,56.0,37.0
1996-12-26,53.0,41.0
1996-12-27,56.0,44.0
1996-12-28,57.0,51.0
1996-12-29,59.0,51.0
1996-12-30,60.0,53.0
1996-12-31,63.0,58.0
1997-01-01,66.0,58.0
1997-01-02,63.0,56.0
1997-01-03,59.0,44.0
1997-01-04,59.0,37.0
1997-01-05,51.0,35.0
1997-01-06,57.0,34.0
1997-01-07,63.0,37.0
1997-01-08,67.0,34.0
1997-01-09,57.0,35.0
1997-01-10,58.0,36.0
1997-01-11,59.0,34.0
1997-01-12,53.0,40.0
1997-01-13,48.0,32.0
1997-01-14,42.0,26.0
1997-01-15,44.0,30.0
1997-01-16,48.0,38.0
1997-01-17,50.0,44.0
1997-01-18,53.0,41.0
1997-01-19,50.0,41.0
1997-01-20,49.0,43.0
1997-01-21,57.0,41.0
1997-01-22,53.0,44.0
1997-01-23,55.0,38.0
1997-01-24,53.0,38.0
1997-01-25,54.0,43.0
1997-01-26,59.0,52.0
1997-01-27,60.0,57.0
1997-01-28,58.0,48.0
1997-01-29,61.0,40.0
1997-01-30,63.0,43.0
1997-01-31,58.0,44.0
1997-02-01,60.0,47.0
1997-02-02,61.0,51.0
1997-02-03,59.0,52.0
1997-02-04,58.0,45.0
1997-02-05,58.0,59.0
1997-02-06,63.0,58.0
1997-02-07,58.0,60.0
1997-02-08,60.0,42.0
1997-02-09,63.0,
1997-02-10,55.0,42.0
1997-02-11,64.0,43.0
1997-02-12,63.0,44.0
1997-02-13,61.0,41.0
1997-02-14,73.0,47.0
1997-02-15,75.0,48.0
1997-02-16,68.0,41.0
1997-02-17,70.0,42.0
1997-02-18,63.0,45.0
1997-02-19,69.0,42.0
1997-02-20,64.0,40.0
1997-02-21,64.0,38.0
1997-02-22,64.0,40.0
1997-02-23,68.0,41.0
1997-02-24,62.0,37.0
1997-02-25,64.0,39.0
1997-02-26,76.0,39.0
1997-02-27,70.0,37.0
1997-02-28,62.0,39.0
1997-03-01,62.0,38.0
1997-03-02,61.0,37.0
1997-03-03,60.0,39.0
1997-03-04,59.0,35.0
1997-03-05,62.0,34.0
1997-03-06,65.0,40.0
1997-03-07,67.0,38.0
1997-03-08,68.0,40.0
1997-03-09,71.0,44.0
1997-03-10,77.0,42.0
1997-03-11,73.0,42.0
1997-03-12,75.0,41.0
1997-03-13,67.0,40.0
1997-03-14,72.0,38.0
1997-03-15,76.0,44.0
1997-03-16,70.0,47.0
1997-03-17,56.0,47.0
1997-03-18,67.0,43.0
1997-03-19,71.0,45.0
1997-03-20,72.0,48.0
1997-03-21,75.0,53.0
1997-03-22,78.0,50.0
1997-03-23,78.0,47.0
1997-03-24,80.0,51.0
1997-03-25,81.0,48.0
1997-03-26,79.0,45.0
1997-03-27,83.0,44.0
1997-03-28,73.0,42.0
1997-03-29,72.0,48.0
1997-03-30,74.0,44.0
1997-03-31,66.0,42.0
1997-04-01,63.0,40.0
1997-04-02,60.0,42.0
1997-04-03,68.0,43.0
1997-04-04,75.0,42.0
1997-04-05,73.0,41.0
1997-04-06,69.0,36.0
1997-04-07,69.0,40.0
